index,attributes,flavors,id,imageUrlsBySize,ingredients,rating,recipeName,smallImageUrls,sourceDisplayName,totalTimeInSeconds,cuisine,course,clean ingredients
502,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}",,Sweet-Potato_-Chickpea-and-Spinach-Coconut-Curry-1874175,{u'90': u'https://lh3.googleusercontent.com/XN9bqLpGtMD5p8nbzHRuO_IO-3Zbmhi4JhOgXB29KC9ru6ojr3Pwiz64uZl4aUgQBRwOcSsuDOeXdZW6tcymTA=s90-c'},"[virgin coconut oil, cumin seed, onions, fine sea salt, garlic, fresh ginger, ground turmeric, ground coriander, red pepper flakes, sweet potatoes, diced tomatoes, chickpeas, light coconut milk, baby spinach, freshly ground black pepper, basmati rice, quinoa, millet, sorghum, cilantro leaves, flaked coconut, lime wedges]",4,"Sweet Potato, Chickpea and Spinach Coconut Curry",[https://lh3.googleusercontent.com/kCXF5P2t1RwdTQYUMD_hiwAZJ1VSntPoJ7UdeuuovAU4mlyOMeYxK_cV_Bpj61cuJmZli1cHsKhtfOfrbZKFTw=s90],The Vegan 8,3000,Indian,Main Dishes,"[virgin coconut oil, cumin seed, onion, fine sea salt, garlic, fresh ginger, ground turmeric, ground coriander, red pepper flake, sweet potato, diced tomato, chickpea, light coconut milk, baby spinach, freshly ground black pepper, basmati rice, quinoa, millet, sorghum, cilantro leaf, flaked coconut, lime wedge]"
503,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.666666666667, u'sour': 0.666666666667, u'salty': 0.333333333333, u'sweet': 0.166666666667, u'bitter': 0.5, u'meaty': 0.166666666667}",Butternut-Squash-Chana-Masala-2317993,{u'90': u'https://lh3.googleusercontent.com/zgtZArIHE6r7SWIMeIJAcjThAVByXdU3vwdZEalidgZDg3C81ljGp_mqEvID734Ly9uhZnVV6zCM0OcKaFF1sg=s90-c'},"[vegetable oil, onions, garlic cloves, ginger, serrano peppers, garam masala, ground coriander, ground cumin, diced tomatoes, vegetable broth, butternut squash, chickpeas, salt, pepper, fresh cilantro, cooked rice, naan]",4,Butternut Squash Chana Masala,[https://lh3.googleusercontent.com/T4G1mzoF3VFvnJ8slngSIDSv4zdxOdLtHxt0IHpkgd_1cL1t6PwcA8zABA9d7O2nDd6-URsXDB_Y41wWQvbPqbg=s90],Connoisseurus Veg,2700,Indian,Main Dishes,"[vegetable oil, onion, garlic clove, ginger, serrano pepper, garam masala, ground coriander, ground cumin, diced tomato, vegetable broth, butternut squash, chickpea, salt, pepper, fresh cilantro, cooked rice, naan]"
504,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}",,Rajma-Masala-_-Curried-Kidney-Beans-1766943,{u'90': u'https://lh3.googleusercontent.com/fwVj56UWwjMZqadhQ53AdPaJMPnThOSGkE_JL2D-PrPdOJoincRCUEoDIQt4QAomUg4ecCR69x0yTnQw_A4qoLA=s90-c'},"[kidney beans, oil, onions, small tomatoes, chilli paste, ground turmeric, chili powder, coriander powder, ground cumin, cumin seed, fenugreek leaves, cilantro leaves, salt, water]",4,Rajma Masala / Curried Kidney Beans,[https://lh3.googleusercontent.com/m1z0SUwcbfYQT11hCfmJNQkpZ3R0-dgHUgIExr3_-RsPL4Ar89xPn-mC1VtdZi-9CQkpKyf1HMXaBugcywwHzz8=s90],Sankeerthanam,3600,Indian,Main Dishes,"[kidney bean, oil, onion, small tomato, chilli paste, ground turmeric, chili powder, coriander powder, ground cumin, cumin seed, fenugreek leaf, cilantro leaf, salt, water]"
505,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}",,Keralan-Green-Bean-Curry-2176352,{u'90': u'https://lh3.googleusercontent.com/1Qb1Qvki57Yvj1PtoXkykt0x7Qrc1-HPX6s-b3zOlnTwXjE6pmw54DayQ2mg7goACIf_S9qssA2Ph-srikH4=s90-c'},"[onions, green chilies, ginger piece, garlic cloves, oil, turmeric, ground cumin, ground coriander, mustard seeds, coconut, coconut milk, green beans, curry leaves, rice, papadums]",3,Keralan Green Bean Curry,[https://lh3.googleusercontent.com/H7BdEHL6H2Il6MOshVGUkc8z8yqKxIo6UyqrwNNsqYqNLAtwgTms6YlXYGCdG8xGHi-UTTIcYzugot4q8eFpzfQ=s90],Foodiful,2400,Indian,Main Dishes,"[onion, green chilies, ginger piece, garlic clove, oil, turmeric, ground cumin, ground coriander, mustard seed, coconut, coconut milk, green bean, curry leaf, rice, papadums]"
507,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.333333333333, u'sour': 0.166666666667, u'salty': 0.5, u'sweet': 0.166666666667, u'bitter': 0.666666666667, u'meaty': 0.166666666667}",Creamy-Coconut-Eggplant-Curry-1245581,{u'90': u'http://lh3.googleusercontent.com/eaHyKFStaqf75x2bck98EJ5v2yxgvyqREFdx3cAfmDIUsZ35cHhN-trCFnGxk57q3r8zM_Q5Gdjuu0KrfnO8=s90-c'},"[eggplant, coconut oil, cumin seed, mustard seeds, fresh ginger, garlic cloves, red pepper flakes, onions, fine sea salt, garam masala, tomato paste, full fat coconut milk, chopped cilantro]",4,Creamy Coconut Eggplant Curry,[http://lh3.googleusercontent.com/JveqVyaJSK1HvJo5UdPchMnG7Ff4SRkfO8gO-IW8iCS2DGUdlrc4NIFdObU2B5UeYz9kiDGiDhiT1gReI3Fx2g=s90],The Iron You,2100,Indian,Main Dishes,"[eggplant, coconut oil, cumin seed, mustard seed, fresh ginger, garlic clove, red pepper flake, onion, fine sea salt, garam masala, tomato paste, full fat coconut milk, chopped cilantro]"
508,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.166666666667, u'sour': 0.333333333333, u'salty': 0.666666666667, u'sweet': 0.166666666667, u'bitter': 0.166666666667, u'meaty': 0.333333333333}",Chicken-Tikka-Masala-781292,{u'90': u'http://lh6.ggpht.com/G3gByqPEE8rVeRu30meDx8C3SeptyKoKfb6hCJUuJHLFdL_D9K5K9x9BKXp-9ebYIwV3auZqWpc_Crz-yAQ-9A=s90-c'},"[turmeric, garam masala, ground coriander, ground cumin, kosher salt, red chile powder, garlic, fresh ginger, yogurt, chicken breasts, ghee, onions, tomato paste, tomatoes, green cardamom pods, white pepper, heavy cream, salt, fresh cilantro]",4,Chicken Tikka Masala,[http://lh4.ggpht.com/7oTovb-6g0qsm9WSVdO-tDuWi8GWrVUfP69OFYU_qoKzM7YTm7mnhn1BIAYDwdzXHgLYoL56wH3zEqG7qpe-=s90],The Domestic Man,3600,Indian,Main Dishes,"[turmeric, garam masala, ground coriander, ground cumin, kosher salt, red chile powder, garlic, fresh ginger, yogurt, chicken breast, ghee, onion, tomato paste, tomato, green cardamom pod, white pepper, heavy cream, salt, fresh cilantro]"
509,"{u'course': [u'Main Dishes', u'Lunch'], u'cuisine': [u'Indian']}","{u'piquant': 0.833333333333, u'sour': 0.833333333333, u'salty': 0.666666666667, u'sweet': 0.166666666667, u'bitter': 0.666666666667, u'meaty': 0.5}",Chapli-Kebabs-1579010,{u'90': u'https://lh3.googleusercontent.com/UD3adPRJqEogdGx9m6vrRT8TJpZL7J3J9pXxvKHy8tCNdcpL5bHRPGFKvKoLM0z2AS-XQfXqSfkL6QphCYFI26A=s90-c'},"[ground beef, whole wheat flour, onions, chili powder, cumin seed, garam masala, salt, fresh coriander, green chilies, coriander seeds, anardana, medium tomatoes, oil]",4,Chapli Kebabs,[https://lh3.googleusercontent.com/w8KmtNVSGzkTvYDO7uS4zabpb4E-ws4E0iIrCbHyYY0cZVCA-oFX2vg7XQ5hwsHDz2Ph37fpLJZkhDhSfP0PJg=s90],Hari Ghotra,1200,Indian,Main Dishes,"[ground beef, whole wheat flour, onion, chili powder, cumin seed, garam masala, salt, fresh coriander, green chilies, coriander seed, anardana, medium tomato, oil]"
510,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.5, u'sour': 0.833333333333, u'salty': 0.166666666667, u'sweet': 0.166666666667, u'bitter': 0.166666666667, u'meaty': 0.166666666667}",Spicy-Chicken-Balti-1719591,{u'90': u'https://lh3.googleusercontent.com/Yy4GOH98l43V4n6ihyfUN0BtN4Kqcic09hjr6cjmJOduyfgRm2rOUkD_SRsh5kcIWsk6E_4DsrLd8ma-526dZg=s90-c'},"[paprika, lime, chicken breasts, ghee, diced red onions, fresh ginger root, green chilies, garlic cloves, red bell pepper, ground turmeric, ground cinnamon, ground coriander, garam masala, canned chopped tomatoes, chopped fresh cilantro]",4,Spicy Chicken Balti,[https://lh3.googleusercontent.com/Q2RiSlFDsRNRFDBc4xKwZgKq3AFpU_NAdQmg77WlEve9S09RT2g8aD2Jtg0Q0yPs9TVU4JjDwd9HZkLScu_n=s90],Caveman Diet Blog,4200,Indian,Main Dishes,"[paprika, lime, chicken breast, ghee, diced red onion, fresh ginger root, green chilies, garlic clove, red bell pepper, ground turmeric, ground cinnamon, ground coriander, garam masala, canned chopped tomato, chopped fresh cilantro]"
511,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.666666666667, u'sour': 0.333333333333, u'salty': 0.166666666667, u'sweet': 0.166666666667, u'bitter': 0.166666666667, u'meaty': 0.166666666667}",One-Pot-Easy-Chicken-Biryani-1628393,{u'90': u'https://lh3.googleusercontent.com/FJBkDNB9kVBoqZGOsrZ9fzUiMOvlpK7yE6GBtEwSlFlb_s4xsxscy_gUIQrGTZ8Hzg-yr1AAMZQBsjKyvFG4Qw=s90-c'},"[boneless skinless chicken thighs, greek yogurt, basmati rice, Biryani Masala, lemon, onions, tomatoes, minced garlic, jalapeno chilies, hot water, mint leaves, cilantro leaves, cooking oil, salt]",3,One Pot Easy Chicken Biryani,[https://lh3.googleusercontent.com/nFQw47uyVSuC_ZvGmeca0UsRhU74dLRJ0F9j2Sb7ZP5NvCBzpcPzFyr4PPm5c0VxHqqRUXMo7xYjZ6qAJ-DM2Q=s90],Watch what u eat,3000,Indian,Main Dishes,"[boneless skinless chicken thigh, greek yogurt, basmati rice, biryani masala, lemon, onion, tomato, minced garlic, jalapeno chilies, hot water, mint leaf, cilantro leaf, cooking oil, salt]"
512,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.833333333333, u'sour': 0.166666666667, u'salty': 0.166666666667, u'sweet': 0.166666666667, u'bitter': 0.166666666667, u'meaty': 0.833333333333}",Nihari-_Muslim-Indian-Beef-Stew_-629363,{u'90': u'http://lh5.ggpht.com/gyQzsrL4mTmzHqz5SqIGo8YzaySFEFKVWBb15KgP_Kkvco53fBrvgCTYYd13ZSibKBgsekjBUg0h9DWq76YsQw=s90-c'},"[beef short ribs, kosher salt, chana dal, ghee, yellow onion, garlic, whole peeled tomatoes, yogurt, water, garam masala, red chile powder, cayenne, naan]",3,Nihari (Muslim Indian Beef Stew),[http://lh3.ggpht.com/_CsSJvkSMIewtxlRbcOCit3C71SSanbtt-PZWRNNJKIIOtDW3iRGqYVyrgh4hja_jMcMgOKPLc0285A_xQOTJA=s90],Saveur,4200,Indian,Main Dishes,"[beef short rib, kosher salt, chana dal, ghee, yellow onion, garlic, whole peeled tomato, yogurt, water, garam masala, red chile powder, cayenne, naan]"
513,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.166666666667, u'sour': 0.666666666667, u'salty': 0.333333333333, u'sweet': 0.166666666667, u'bitter': 0.333333333333, u'meaty': 0.166666666667}",Vegan-Tofu-Tikka-Masala-2216472,{u'90': u'https://lh3.googleusercontent.com/kMZHgZeGo7O1M45JdxXR4_hNpCtHcodfkw50rAIZSZ3yMRFy1TWkCV2a6J-4Ih-5rn982g4dU4NDAHerhtsL=s90-c'},"[extra firm tofu, soy yogurt, oil, lemon juice, turmeric, garam masala, chili powder, salt, olive oil, neutral oil, crushed tomatoes, cumin, paprika, chopped cilantro]",4,Vegan Tofu Tikka Masala,[https://lh3.googleusercontent.com/BY1fPkUbQ-1eZdL9W9kS-zvHGes-Uyx0TB6zyIf0Gm3ccItzkfo-ivWYFtI0Q16NMvli29wzQF4BSfMR3vixxg=s90],The Spruce,3900,Indian,Main Dishes,"[extra firm tofu, soy yogurt, oil, lemon juice, turmeric, garam masala, chili powder, salt, olive oil, neutral oil, crushed tomato, cumin, paprika, chopped cilantro]"
514,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.166666666667, u'sour': 0.333333333333, u'salty': 0.166666666667, u'sweet': 0.166666666667, u'bitter': 0.166666666667, u'meaty': 0.166666666667}",Crockpot-5-Ingredients-Green-Lentil-Curry-1007455,{u'90': u'http://lh4.ggpht.com/zLikj8NJZYG9SnNp7u5aciCroKVjsVdCtZM843QoJ6QZtdsfJ1dL43epzkeYa_SLB_gehaVZjEtOWyBWruFo=s90-c'},"[onions, garlic cloves, coconut milk, tomato paste, green lentil, turmeric, coriander, curry powder, cumin, salt, boiling water, cooking spray, diced tomatoes, green onions, chopped cilantro]",4,Crockpot 5 Ingredients Green Lentil Curry,[http://lh6.ggpht.com/EdKQ9dOr0QuWoLpRFGxMijhf9K42tJHDabTSPubfH17VMmc6fabilQ06BPBPu95llPOP7PqueAZLMESarqEm=s90],ifoodreal,2100,Indian,Main Dishes,"[onion, garlic clove, coconut milk, tomato paste, green lentil, turmeric, coriander, curry powder, cumin, salt, boiling water, cooking spray, diced tomato, green onion, chopped cilantro]"
515,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian', u'Asian']}","{u'piquant': 0.833333333333, u'sour': 0.166666666667, u'salty': 0.666666666667, u'sweet': 0.166666666667, u'bitter': 0.166666666667, u'meaty': 0.666666666667}",Hari-Nayak_s-Chicken-Curry-in-a-Hurry-_Bhuna-Masala-Murgh_-Serious-Eats-280712,{u'90': u'http://lh3.ggpht.com/V_Rt2HBSlL-pGOlCEGvpm9pCFyJtD2Ayq9R90fMFBjYvNdmJ1OjV9A3XV0RK23u0PjaYvI1iaPus04nwzPkBvQ=s90-c'},"[onions, serrano, ground turmeric, chopped garlic, peeled fresh ginger, cumin seed, oil, chicken thighs, salt, tomato paste, garam masala, water, fresh cilantro]",5,Hari Nayak's Chicken Curry in a Hurry (Bhuna Masala Murgh),[http://lh4.ggpht.com/rqxbekRv7Y-_OyqjuAhuN7K8SmYFdh5V50RO39dD2O1xX-ZDgVBvmBFmxpMMPTv_Yxj8KFR4Qb7-Y6beJ-1l=s90],Serious Eats,2700,Indian,Main Dishes,"[onion, serrano, ground turmeric, chopped garlic, peeled fresh ginger, cumin seed, oil, chicken thigh, salt, tomato paste, garam masala, water, fresh cilantro]"
516,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.666666666667, u'sour': 0.333333333333, u'salty': 0.666666666667, u'sweet': 0.166666666667, u'bitter': 0.5, u'meaty': 0.166666666667}",Easy-Chana-Masala-1862756,{u'90': u'https://lh3.googleusercontent.com/1iKwuPFV98PDirIK1SYUhHXHWWXY-7xrGSKMEVL9oN06LSj_0L61MWHMxDKMfe-YBOgboXNmO3dEqSaEX4aj=s90-c'},"[extra-virgin olive oil, onions, garlic, ground coriander, ground cumin, cayenne pepper, ground turmeric, medium tomatoes, water, chickpeas, garam masala, salt, black pepper]",4,Easy Chana Masala,[https://lh3.googleusercontent.com/wBnyNHoQJzVMRbmnkl81O7PmAcpGn-W7mu5wG6PFwDm1Kbx17UNtV1Q7lQ7NlzTOciMt8fbCQnxW6QhIFiXomg=s90],The Chic Life,1800,Indian,Main Dishes,"[extra virgin olive oil, onion, garlic, ground coriander, ground cumin, cayenne pepper, ground turmeric, medium tomato, water, chickpea, garam masala, salt, black pepper]"
517,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}",,Lucknowi-Gosht-Korma-1806337,{u'90': u'https://lh3.googleusercontent.com/BVCdeerm-M8nzkPwXWdJ6Clk7X1KeDh2sYWp7GLGRSF7eEYDffvSuOWXvVCdUXBsUSZRaRdLs13F5-INzMUn=s90-c'},"[meat, onions, yogurt, coriander powder, red chile powder, essence, saffron, ginger garlic paste, nutmeg, mace, oil, ghee, cinnamon sticks, green cardamom, clove, black peppercorns, poppy seeds, cashew nuts, brown cardamom]",4,Lucknowi Gosht Korma,[https://lh3.googleusercontent.com/DZLwzblGnHebd1G57pdi8qZYYUkc765lVioBHUbboSSWskDDRXFny-PY3CWzhkiRBDZ-CyahqjgSVKtQd2H2=s90],Cubes N' Juliennes,2400,Indian,Main Dishes,"[meat, onion, yogurt, coriander powder, red chile powder, essence, saffron, ginger garlic paste, nutmeg, mace, oil, ghee, cinnamon stick, green cardamom, clove, black peppercorn, poppy seed, cashew nut, brown cardamom]"
518,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.166666666667, u'sour': 0.333333333333, u'salty': 0.333333333333, u'sweet': 0.166666666667, u'bitter': 0.333333333333, u'meaty': 0.166666666667}",Roasted-tomato-and-chickpea-curry-349242,{u'90': u'http://lh5.ggpht.com/nri0-D3CRq6jjhKUYvgyaR9km_fhLMex6Hie-WPmO_qiz3s3tViFOLBEachwhrjmS4m4ko2s1P8FnyIjpOV3IQ=s90-c'},"[extra-virgin olive oil, onions, garlic cloves, ground turkey, curry powder, ground coriander, ground cumin, roasted tomatoes, chickpeas, chicken broth, salt, freshly ground pepper, lemon, plain yogurt]",5,Roasted Tomato and Chickpea Curry,[http://lh5.ggpht.com/i7RrSx9JFJdV2Mc5l6AVNFNR-xPMAA5MPes8nfUhQGLfClkImxWztUem6aqdnlE-5_qkeAMcy2vgoIl1upSpVg=s90],Every Day with Rachael Ray,2100,Indian,Main Dishes,"[extra virgin olive oil, onion, garlic clove, ground turkey, curry powder, ground coriander, ground cumin, roasted tomato, chickpea, chicken broth, salt, freshly ground pepper, lemon, plain yogurt]"
519,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.166666666667, u'sour': 0.166666666667, u'salty': 0.166666666667, u'sweet': 0.166666666667, u'bitter': 0.166666666667, u'meaty': 0.166666666667}",Curried-Tuna-with-Ginger-and-Yogurt-982484,{u'90': u'http://lh4.ggpht.com/8gx43c1JgIUcLA8QwvYFOzj26Z-1KpZXS3JxDEDgQOyeZDJPuDW3mKNYO9IuOwOSkQ-YVKnzMKcm5Vrm13NIog=s90-c'},"[tomato paste, garlic cloves, ginger, curry powder, ground cumin, onions, fresh tuna steaks, plain greek yogurt, water, cilantro leaves, salt, brown rice]",4,Curried Tuna with Ginger and Yogurt,[http://lh4.ggpht.com/XoxW6lTP9Sx9SAXImT3sbAEsqRTT-5wNZ_uxilb4hLQTkDCb71KajisFgKCP5Wb47kw5VnbZyJ7Gb8MuREXj7Q=s90],Eat Good 4 Life,2100,Indian,Main Dishes,"[tomato paste, garlic clove, ginger, curry powder, ground cumin, onion, fresh tuna steak, plain greek yogurt, water, cilantro leaf, salt, brown rice]"
520,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.5, u'sour': 0.333333333333, u'salty': 0.333333333333, u'sweet': 0.166666666667, u'bitter': 0.166666666667, u'meaty': 0.166666666667}",Simple-Slow-Cooker-Yellow-Dal-1277121,{u'90': u'http://lh3.googleusercontent.com/rgUoc8vekQIPJDcmV2mPyiZEy7BrDukz6QAFUE-A3EMObloy7E7CkTNKreuqCzFuu2c5DUOo865BRl2M4McI=s90-c'},"[yellow split peas, water, tomatoes, extra virgin coconut oil, cumin seed, black mustard seeds, red onion, large garlic cloves, coriander seeds, ground turmeric, cayenne, cilantro leaves, salt]",4,Simple Slow-Cooker Yellow Dal,[http://lh3.googleusercontent.com/CIaw9NRwfz5SOystROkPPYbS-oWSwXx6f0y5TY0IAHnEOUgWHLV6m7riuYI3duSb1rUEX_U46sL7ZyxZgkbmGg=s90],The Picky Eater,22500,Indian,Main Dishes,"[yellow split pea, water, tomato, extra virgin coconut oil, cumin seed, black mustard seed, red onion,  garlic clove, coriander seed, ground turmeric, cayenne, cilantro leaf, salt]"
521,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}",,Palak-Paneer-1502025,{u'90': u'https://lh3.googleusercontent.com/FC0dHrehF5bPa0C8dWi2g3VpTuSQh9oOxYpHEG0N75HVG_pnqo7hmm2spgOrw1X8P6X3SGACSJa_ej1Yenc5DI0=s90-c'},"[spinach, paneer, onions, tomatoes, garlic, ginger, garam masala, ground turmeric, chili powder, heavy cream, kasuri methi, lemon juice, salt, water]",3,Palak Paneer,[https://lh3.googleusercontent.com/4ALZMtJx11oVDDEhKnU_HpQT9MNbd1cWLo-VyZOP5lnSXpqHB1JLUj4dGdgT9mnJY9TDkrJokpnlN5flA7CWFw=s90],Cook With Manali,4200,Indian,Main Dishes,"[spinach, paneer, onion, tomato, garlic, ginger, garam masala, ground turmeric, chili powder, heavy cream, kasuri methi, lemon juice, salt, water]"
522,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.833333333333, u'sour': 0.5, u'salty': 0.166666666667, u'sweet': 0.166666666667, u'bitter': 0.333333333333, u'meaty': 0.166666666667}",Chana-Masala-1968537,{u'90': u'https://lh3.googleusercontent.com/sJWUJ5FyelL48dWmfk3kNgtaHYHY8hHyXxMy1YMQ4qKYgdhk5Tj1_UM2HAToZX3aPLgLcFxfiuzhCXUD3srGVw=s90-c'},"[extra-virgin olive oil, onions, ginger, garlic, turmeric, coriander, garam masala, chickpeas, water, bay leaves, salt, cayenne]",4,Chana Masala,[https://lh3.googleusercontent.com/238TG_JWKvoBXVjEC-4Xk-By4tM1XWPhUzytLlBZ6EzLT9SyGUKS9t5Ecgvh2D4264QAANdhw_RBg07LhoGrKg=s90],"Kitchen, Uncorked",3300,Indian,Main Dishes,"[extra virgin olive oil, onion, ginger, garlic, turmeric, coriander, garam masala, chickpea, water, bay leaf, salt, cayenne]"
523,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.166666666667, u'sour': 0.833333333333, u'salty': 0.833333333333, u'sweet': 0.5, u'bitter': 0.833333333333, u'meaty': 0.166666666667}",Matar-Paneer-1872614,{u'90': u'https://lh3.googleusercontent.com/8VUDq2xATaukJSP8RCeIqGPcRnxnHSWXHn723dvEQWJrzcM6MFt0dteRD3RA3iNSakYtEHo9yDEZDtKKW9SnSQ=s90-c'},"[canola oil, onions, garlic, gingerroot, tomato paste, cumin seed, garam masala, brown sugar, red pepper flakes, ground turmeric, salt, paneer, peas, plain yogurt, cream]",3,Matar Paneer,[https://lh3.googleusercontent.com/6TL_EwM9blqHdt8SWIOf7qteAQLqOmZMcCMGAl5VYvN1W3kxVRzmrHGw-FfiCDabnuUliZ-VFTlEGHHzBOFi=s90],The Messy Baker,1800,Indian,Main Dishes,"[canola oil, onion, garlic, gingerroot, tomato paste, cumin seed, garam masala, brown sugar, red pepper flake, ground turmeric, salt, paneer, pea, plain yogurt, cream]"
524,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.166666666667, u'sour': 0.5, u'salty': 0.166666666667, u'sweet': 0.166666666667, u'bitter': 0.5, u'meaty': 0.166666666667}",Sweet-Potato-Chickpea-Curry-2347844,{u'90': u'https://lh3.googleusercontent.com/I0x3QLaElfLl11gP7umbrZZxjr-162Eh_h36MCfzO-25xbFGP9tzlHr5Yuq7oBE4kl-Ll0yrRUZ7-6ktIoT2iA=s90-c'},"[coconut oil, onions, olive oil, garlic, fresh ginger, light coconut milk, diced tomatoes, chickpeas, sweet potatoes, garam masala, crushed red pepper flakes, cumin, turmeric, salt, baby spinach leaves]",3,Sweet Potato Chickpea Curry,[https://lh3.googleusercontent.com/ralR0YIqxhzGbgD_NWq-DsPBKZLjEkPWPBwdXeKPJjZIRRwhPQpFeUB-0GFjDH2vDpOU3le3xszvPK3K3upAyQ=s90],The Food Blog Colleen,2700,Indian,Main Dishes,"[coconut oil, onion, olive oil, garlic, fresh ginger, light coconut milk, diced tomato, chickpea, sweet potato, garam masala, crushed red pepper flake, cumin, turmeric, salt, baby spinach leaf]"
525,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.166666666667, u'sour': 0.166666666667, u'salty': 0.166666666667, u'sweet': 0.166666666667, u'bitter': 0.166666666667, u'meaty': 0.166666666667}",Curried-Red-Lentil-Dhal-by-Chef-Michael-Smith-1025979,{u'90': u'http://lh6.ggpht.com/ubapRnaY_8s7AmTw9VTQWkQucbjWN4p0RaQFHE534Z6mRn1lStAfnYQiAjqichPoQfdZ0S27RYUtlzkdMI7PYw=s90-c'},"[basmati, water, salt, butter, onions, cumin, curry powder, red lentils, ginger, cilantro]",3,Curried Red Lentil Dhal by Chef Michael Smith,[http://lh4.ggpht.com/BKbdh07jAP_4jrXN83-Rx1DKbxm_QdbQ211CEw4havdaM5XydinzCKcEI7KdftokiAqH0XYTZxULl9hkEJR_=s90],Lentils,2400,Indian,Main Dishes,"[basmati, water, salt, butter, onion, cumin, curry powder, red lentil, ginger, cilantro]"
526,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}",,Chicken-Karahi-2284488,{u'90': u'https://lh3.googleusercontent.com/SLqpZBBc6rPWePpfqOyFVqmJcu_cSZHZOIX63krzE34xQZvpN0u4mUV9wDLpg_H-GWbMUIFTMjVqF4MlbxDqXw=s90-c'},"[chicken, yogurt, red chile powder, salt, turmeric, cumin seed, oil, coriander, green cardamom, clove, onions, ginger garlic paste, tomatoes, green chilies, garam masala, cilantro leaves, ginger]",4,Chicken Karahi,[https://lh3.googleusercontent.com/h3SKeP9VOURSECy5AuFkWaqi57L7iSqthIqG97zOZxOMcEfwT7HXiYGIV_NwEWTAA_cf8SKjurQo5wyiWRVLyw=s90],The Recipes Pakistan,4200,Indian,Main Dishes,"[chicken, yogurt, red chile powder, salt, turmeric, cumin seed, oil, coriander, green cardamom, clove, onion, ginger garlic paste, tomato, green chilies, garam masala, cilantro leaf, ginger]"
