num,id,ingredients
855,Ww-3-Points-_-Chinese-Barbecued-Pork-Recipezaar,"['boneless pork tenderloin', 'honey', 'hoisin sauce', 'sake', 'oyster sauce', 'reduced sodium soy sauce', 'sesame oil']"
856,Boiled-Chicken_-Chinese-Style-Recipezaar,"['whole roasting chicken', 'boiling water']"
857,Chinese-Pork-Chops-W_-Peach-Sauce-Recipezaar,"['center cut pork chops', 'pepper', 'salt', 'vegetable oil', 'peaches', 'light pancake syrup', 'peach preserves', 'light soy sauce', 'brown sugar', 'ginger', 'dry mustard']"
858,Chinese-Macaroni-Recipezaar,"['steak', 'green bell pepper', 'onions', 'elbow macaroni', 'pineapple chunks', 'soy sauce', 'oil']"
859,Judy_s-Egg-Foo-Yong-Food_com-86585,"['beansprouts', 'mushrooms', 'water chestnuts', 'green onions', 'cooked turkey', 'eggs', 'peanut oil', 'water', 'chicken stock cubes', 'soy sauce', 'corn starch', 'cold water', 'cooked rice']"
860,Broccoli-With-Beef-Food_com-169683,"['broccoli', 'flank steak', 'soy sauce', 'corn starch', 'pepper', 'oil', 'ginger', 'sugar', 'salt', 'brandy']"
861,Chinese-Smoked-Chicken-Epicurious,"['soy sauce', 'hoisin sauce', 'dry white wine', 'green onions', 'brown sugar', 'minced ginger', 'flavoring', 'chicken', 'steamed rice']"
862,Chinese-Beef-in-Looing-Sauce-Food_com-148567,"['garlic cloves', 'water', 'sugar', 'light soy sauce', 'dark soy sauce', 'dry sherry', 'lemon juice', 'gingerroot', 'top round steak', 'sesame oil', 'boiling onions', 'mushrooms', 'red bell pepper', 'green peppercorns']"
863,Chinese-Barbecued-Spareribs-Recipezaar,"['spareribs', 'garlic cloves', 'ketchup', 'soy sauce', 'hoisin sauce', 'red wine', 'fresh ginger', 'honey']"
864,Quick-Beefy-Chinese-Burritos-Recipezaar,"['oil', 'ground beef', 'garlic cloves', 'fresh mushrooms', 'slaw mix', 'carrots', 'hoisin sauce', 'toasted sesame oil', 'water', 'fajita size flour tortillas']"
865,Quick-And-Easy-Chinese-Recipezaar,"['ground beef', 'condensed cream of celery soup', 'condensed cream of mushroom soup', 'vegetables', 'corn', 'mushrooms', 'soy sauce', 'water', 'minute rice', 'pepper', 'salt', 'chow mein noodles']"
866,Best-Chinese-Barbecued-Chicken-Food_com-164107,"['chicken', 'kosher salt', 'ground pepper', 'hoisin sauce', 'cider vinegar', 'soy sauce', 'dijon mustard', 'peanut oil', 'ground black pepper']"
867,Ww-Chinese-Pineapple-Chicken-With-Black-Bean-Sauce-_-Points_7-Recipezaar,"['scallions', 'gingerroot', 'garlic cloves', 'boneless skinless chicken breasts', 'pineapple', 'juice', 'black bean sauce', 'brown rice']"
868,Chinese-Bacon-Wrapped-Scallops-Recipezaar,"['sea scallops', 'bacon', 'water', 'mustard powder', 'hot water', 'plum sauce', 'sesame oil', 'soy sauce']"
869,Stir-Fried-Beef-With-Sugar-Peas-Recipezaar,"['flank steak', 'soy sauce', 'oyster sauce', 'corn starch', 'sesame oil', 'sugar', 'sugar pea', 'oil', 'salt', 'water chestnuts', 'sliced mushrooms']"
870,Springfield-Cashew-Chicken-Food_com-145010,"['boneless skinless chicken', 'flour', 'baking soda', 'corn starch', 'eggs', 'peanut oil', 'chicken broth', 'oyster sauce', 'sugar', 'soy sauce', 'pepper', 'rice', 'cashew nuts', 'green onions']"
871,30-Minute-Spicy-Mongolian-Beef-2085647,"['beef', 'corn starch', 'oil', 'garlic', 'ginger', 'soy sauce', 'water', 'hoisin sauce', 'brown sugar', 'red pepper flakes']"
872,Chinese-Sesame-Chicken-Food_com-143206,"['chicken thighs', 'white pepper', 'light soy sauce', 'rice wine', 'ginger', 'egg whites', 'flour', 'corn starch', 'sesame seeds', 'oil']"
873,Chinese_style-Roast-Chicken-Thighs-Epicurious,"['garlic cloves', 'gingerroot', 'soy sauce', 'cider vinegar', 'honey', 'anise', 'salt', 'chicken thighs']"
874,Chinese-Roast-Pork-Epicurious,"['pork tenderloin', 'ginger', 'scallions', 'soy sauce', 'sherry', 'sugar', 'sauce']"
875,Chinese-Style-Meatballs-Recipezaar,"['lean ground beef', 'eggs', 'ground ginger', 'vegetable oil', 'garlic sauce', 'corn starch', 'cold water', 'green onions']"
876,Chicken-Chow-Mein-or-is-It-Chicken-Chop-Suey_-Food_com-83572,"['canola oil', 'onions', 'celery', 'napa cabbage', 'scallions', 'skinless chicken breasts', 'water', 'beansprouts', 'water chestnuts', 'molasses', 'soy sauce', 'corn starch', 'flour']"
877,Chinese-Roast-Pork-Recipezaar_1,"['pork fillets', 'soy sauce', 'dry sherry', 'brown sugar', 'honey', 'roast', 'garlic cloves', 'five-spice powder']"
878,Chinese-Bbq-Pork-Stir-Fry-Recipezaar,"['olive oil', 'pork loin', 'hoisin sauce', 'cranberry juice', 'garlic', 'cabbage', 'soy sauce']"
879,Chinese-Roast-Chicken-With-Gravy-Allrecipes,"['chicken', 'soy sauce', 'sesame oil', 'chicken stock', 'corn starch', 'water']"
880,Super-Simple-Chinese-Fried-Rice-Recipezaar,"['cooked white rice', 'chopped onion', 'large eggs', 'oil', 'beansprouts', 'pork loin roast', 'low sodium soy sauce', 'pepper', 'salt']"
881,Chinese-Chicken-Food_com-91086,"['chicken', 'tomato sauce', 'soy sauce', 'dry sherry', 'white vinegar', 'chili powder', 'garlic', 'green ginger']"
882,Szechuan-Green-Beans-With-Ground-Pork-Recipezaar,"['pork', 'corn starch', 'salt', 'ground pepper', 'peanut oil', 'green beans', 'garlic cloves', 'hoisin sauce', 'sugar', 'red pepper flakes', 'low sodium soy sauce', 'white rice']"
883,Chinese-Barbecue-Pork-Recipezaar,"['pork butt', 'garlic cloves', 'sugar', 'salt', 'sherry wine', 'soy sauce', 'honey', 'Chinese five-spice powder', 'red food coloring']"
884,Chinese-Barbecued-Ribs-Recipezaar,"['oyster sauce', 'hoisin sauce', 'honey', 'soy sauce', 'chili powder', 'green onions', 'pork spareribs']"
885,Chinese-Barbecued-Spareribs-Epicurious,"['pork spareribs', 'soy sauce', 'honey', 'sherry', 'crushed garlic']"
886,Chinese-Chicken-Recipezaar_2,"['crushed pineapple', 'butter', 'flour', 'chicken stock', 'celery', 'cooked chicken', 'green bell pepper', 'salt', 'pepper', 'soy sauce', 'slivered almonds']"
887,Chinese-Casserole-Recipezaar_1,"['ground beef', 'onions', 'chopped celery', 'cream of mushroom soup', 'cream of celery soup', 'soy sauce', 'rice', 'chow mein noodles']"
888,Chinese-Stir_fry-Recipezaar,"['flank steak', 'broccoli', 'carrots', 'onions', 'french onion soup', 'soy sauce', 'beef stock cubes', 'rice']"
889,Chinese_style-Spareribs-Recipezaar_2,"['pork spareribs', 'hoisin sauce', 'water', 'dry sherry', 'honey', 'soy sauce', 'garlic', 'ground black pepper']"
890,Ww-5-Points-_-Orange-Chinese-Chicken-Recipezaar,"['dark sesame oil', 'boneless skinless chicken breasts', 'table salt', 'black pepper', 'mandarin oranges in light syrup', 'reduced sodium fat free chicken broth', 'low sodium soy sauce', 'corn starch']"
891,Char-Siu-_BBQ-Pork_-975966,"['pork belly', 'rice wine', 'dark soy sauce', 'granulated sugar', 'garlic', 'hoisin sauce', 'Chinese five-spice powder', 'honey']"
892,Chinese-Grilled-Chicken-Recipezaar,"['lemon juice', 'olive oil', 'garlic cloves', 'hoisin sauce', 'honey', 'soy sauce', 'ground ginger', 'boneless skinless chicken breasts']"
893,Chinese-Pork-Chops-_diabetic_-Recipezaar,"['egg beaters egg substitute', 'light soy sauce', 'water', 'pork loin chops', 'wheat germ', 'ginger', 'garlic powder', 'whole wheat breadcrumbs']"
894,Chinese-Style-Fried-Chicken-Recipezaar,"['chicken breasts', 'egg whites', 'soy sauce', 'flour', 'corn starch', 'vegetable oil']"
895,Chinese-Brandy-Fried-Chicken-Food_com-172460,"['boneless chicken breast', 'brandy', 'soy sauce', 'consomme', 'fresh ginger', 'flour', 'baking powder', 'eggs', 'salt', 'ice water']"
896,Cheryl_s-Chinese-Chicken-Recipezaar,"['whole roasting chicken', 'salt', 'pepper', 'vegetable oil', 'sherry wine', 'fresh ginger', 'scallions', 'garlic cloves', 'dark soy sauce']"
897,Chinese-Stir-Fry-Food_com-156339,"['ground turkey', 'cabbage', 'bok choy', 'onions', 'carrots', 'soy sauce', 'crystallized ginger', 'mustard powder']"
898,Char-Siu-_chinese-Sweet-Barbecued-Pork_-Recipezaar,"['pork', 'garlic cloves', 'salt', 'fresh ginger', 'soy sauce', 'honey', 'wine', 'Chinese five-spice powder', 'red food coloring']"
899,Chinese-Chicken-and-Rice-Food_com-179934,"['skinless chicken breasts', 'water', 'brown rice', 'sea salt', 'olive oil', 'garlic cloves', 'broccoli florets', 'sliced mushrooms', 'water chestnuts', 'sliced carrots', 'onions', 'gingerroot', 'soy sauce', 'hot pepper sauce']"
900,Chinese-Take_out-Barbecued-Spareribs-Recipezaar,"['soy sauce', 'hoisin sauce', 'honey', 'rice vinegar', 'garlic cloves', 'fresh ginger', 'pork spareribs', 'plum sauce']"
901,Chinese-Chicken-And-Broccoli-Recipezaar_1,"['boneless skinless chicken breasts', 'corn starch', 'pepper', 'green onions', 'carrots', 'black bean garlic sauce', 'garlic', 'gingerroot', 'sugar', 'broccoli', 'fat-free chicken broth']"
902,Stir_fried-Scallops-With-Asparagus-Recipezaar,"['scallops', 'salt', 'asparagus spears', 'vegetable oil', 'bamboo shoots', 'carrots', 'gingerroot', 'white pepper', 'Shaoxing wine', 'chicken stock', 'sesame oil']"
903,Chinese-Spareribs-Recipezaar,"['pork spareribs', 'soy sauce', 'water', 'garlic cloves', 'dry sherry', 'hoisin sauce', 'five-spice powder', 'vinegar']"
904,Easy-Chinese-Soy_braised-Chicken-Recipezaar,"['soy sauce', 'water', 'ginger', 'sugar', 'cinnamon', 'star anise', 'chicken thighs', 'chicken wings', 'scallions']"
905,Chinese-Pepper-Steak-Recipezaar_7,"['cube steaks', 'low sodium beef bouillon cube', 'soy sauce', 'water', 'pepper', 'salt', 'frozen broccoli', 'white rice']"
906,Stir_fried-Chicken-In-Black-Bean-Sauce-Recipezaar_1,"['boneless chicken thighs', 'shallots', 'garlic cloves', 'black bean sauce', 'minced ginger', 'vegetable oil', 'white pepper', 'rice']"
907,Chinese-Hamburger-Hash-I-I-Recipezaar,"['hamburger', 'onions', 'celery', 'cream of mushroom soup', 'cream of chicken soup', 'water', 'brown rice', 'soy sauce']"
908,Chinese-Smoky-Ribs-Recipezaar,"['pork spareribs', 'marinade']"
909,Fall-Off-The-Bone-Chinese-Spareribs-Recipezaar,"['spareribs', 'garlic cloves', 'ketchup', 'chili sauce', 'soy sauce', 'hoisin sauce', 'dry sherry', 'honey', 'fresh ginger']"
910,Chinese-Chicken-Salad-2329235,"['chicken breasts', 'canola oil', 'water', 'salt', 'pepper', 'iceberg lettuce', 'maifun', 'oil', 'green onions', 'toasted almonds', 'toasted sesame seeds', 'sugar', 'black pepper', 'white vinegar']"
911,Sesame-Chicken-Food_com-173708,"['corn starch', 'minced garlic', 'ginger', 'sugar', 'soy sauce', 'sherry wine', 'chicken broth', 'boneless skinless chicken thighs', 'eggs', 'sesame seeds']"
912,Traditional-Chinese-Pork-Belly-1871366,"['pork belly', 'soy sauce', 'cane sugar', 'Shaoxing wine', 'star anise', 'white pepper', 'water', 'fresh ginger', 'garlic']"
913,Red-Cooked-Chicken-Recipezaar,"['boneless skinless chicken thighs', 'soy sauce', 'water', 'garlic cloves', 'gingerroot', 'star anise', 'sugar', 'scallions']"
914,Everything-Lo-Mein-Food_com-141700,"['hoisin sauce', 'dark soy sauce', 'water', 'hot sauce', 'spaghetti', 'salt', 'vegetable oil', 'large eggs', 'chicken breasts', 'pork chops', 'black pepper', 'ground coriander', 'fresh ginger', 'garlic cloves', 'scallions', 'shiitake', 'red bell pepper', 'water chestnuts', 'beansprouts']"
915,Spicy-Sichuan-Style-Lamb-with-Cumin-1045630,"['canola oil', 'ground cumin', 'crushed red pepper', 'low sodium soy sauce', 'corn starch', 'toasted sesame oil', 'sugar', 'kosher salt', 'ground black pepper', 'lamb shoulder', 'white onion', 'scallions', 'cilantro leaves', 'low sodium chicken broth', 'steamed rice']"
916,Chinese-Braised-Ribs-Food_com-67506,"['canola oil', 'pork spareribs', 'soy sauce', 'hoisin sauce', 'rice wine', 'Shaoxing wine', 'red pepper flakes', 'five-spice powder', 'garlic cloves', 'ginger', 'golden syrup']"
917,Chinese-Spiced-Roast-Pork-Food_com-71715,"['pork roast', 'ground ginger', 'dry sherry', 'honey', 'celery seed', 'garlic cloves', 'corn starch', 'hot pepper', 'soy sauce', 'water']"
918,Chinese-roast-chicken-318265,"['whole roasting chicken', 'light agave nectar', 'boiling water', 'soy sauce', 'white vinegar', 'Chinese five-spice powder', 'cilantro']"
919,Clay-Pot-Chicken-Recipezaar,"['oil', 'whole roasting chicken', 'gingerroot', 'garlic cloves', 'Chinese rice wine', 'light soy sauce', 'sesame oil', 'spring onions']"
920,Chinese-Fried-Chicken-Recipezaar,"['boneless skinless chicken breasts', 'eggs', 'flour', 'salt', 'sesame seeds', 'sherry wine', 'flower pepper', 'oil']"
921,Crock-Pot-Chinese-Brisket-Recipezaar,"['garlic powder', 'kosher salt', 'ground black pepper', 'mustard powder', 'ground cinnamon', 'ground cloves', 'ground allspice', 'ground ginger', 'vegetable oil', 'soy sauce', 'rice vinegar', 'Shaoxing wine', 'honey', 'beef brisket', 'corn starch', 'cold water']"
922,Chinese-Roast-Chicken-Recipezaar,"['broiler-fryer chicken', 'soy sauce', 'lemon juice', 'honey', 'sesame oil', 'dry mustard', 'ground ginger', 'garlic', 'ground black pepper']"
923,Special-Fried-Rice-Recipezaar,"['long grain white rice', 'peanut oil', 'garlic cloves', 'spring onions', 'cooked chicken', 'cooked shrimp', 'frozen peas', 'eggs', 'salt', 'shredded lettuce', 'light soy sauce', 'caster sugar', 'ground black pepper', 'roasted cashews']"
924,Chinese-Braised-Pork-With-Cellophane-Noodles-Epicurious,"['side pork', 'soy sauce', 'salt', 'sugar', 'sherry', 'ginger', 'glass noodles']"
925,Chinese-Barbecued-Baby-Back-Ribs-Food_com-91891,"['soy sauce', 'hoisin sauce', 'dry sherry', 'honey', 'catsup', 'minced garlic', 'peeled fresh ginger', 'salt', 'pork baby back ribs']"
926,Chinese-Barbecued-Chicken-Food_com-109772,"['chicken', 'salt', 'garlic', 'ginger', 'hoisin sauce', 'rice wine', 'dark soy sauce', 'light soy sauce', 'chili paste', 'sugar', 'toasted sesame oil']"
927,Traditional-Chinese-Pork-Belly-1417042,"['pork belly', 'soy sauce', 'cane sugar', 'Shaoxing wine', 'star anise', 'white pepper', 'water', 'fresh ginger', 'garlic']"
928,Chinese-BBQ-Pork-Food_com-108899,"['boneless pork shoulder', 'sugar', 'salt', 'garlic cloves', 'ginger juice', 'ketchup', 'soy sauce', 'white wine', 'five-spice powder', 'hoisin sauce', 'honey']"
929,Mongolian-Beef-Food_com-114335,"['flank steak', 'egg whites', 'salt', 'corn starch', 'oil', 'bamboo shoots', 'scallions', 'sherry wine', 'hoisin sauce', 'dark soy sauce', 'chicken stock', 'sugar', 'chili paste with garlic']"
930,Clay-Pot-Chicken-in-Oyster-Sauce-Food_com-155103,"['soy sauce', 'rice wine', 'sesame oil', 'scallions', 'fresh ginger', 'chicken pieces', 'chinese black mushrooms', 'chicken broth', 'oyster sauce', 'sugar', 'corn starch', 'water']"
931,Easiest-chinese-spaghetti-300756,"['ground beef', 'hoisin sauce', 'ketchup', 'onions', 'spaghetti']"
932,Chinese-Takeout-Lemon-Chicken-Recipezaar,"['chicken breasts', 'peanut oil', 'garlic', 'ginger', 'nutmeg', 'italian salad dressing', 'chicken broth', 'corn starch', 'gelatin', 'red pepper', 'snow peas']"
933,Chinese-Ribs-Recipezaar_1,"['spareribs', 'garlic', 'catsup', 'soy sauce', 'hoisin sauce', 'dry sherry', 'fresh ginger', 'honey']"
934,Spicy-Chinese-Pork-For-The-Crock-Pot-Recipezaar,"['pork tenderloin', 'button mushrooms', 'leeks', 'carrots', 'water chestnuts', 'garlic', 'orange marmalade', 'chili sauce', 'hoisin sauce', 'dry sherry', 'soy sauce', 'crushed red pepper flakes', 'corn starch', 'water']"
935,Chinese-Style-Spicy-Eggplants-With-Pork-Food_com-72996,"['ground pork', 'eggplant', 'leeks', 'chopped garlic', 'ginger', 'oil', 'chili bean sauce', 'corn starch', 'sugar', 'water']"
936,Chinese-Style-Flavorful-Salmon-RecipeZaar-59778,"['salmon fillets', 'fresh cilantro', 'flour', 'salt', 'vegetable oil', 'soy sauce', 'rice vinegar', 'sugar', 'sesame oil', 'green onions', 'fresh ginger', 'garlic cloves']"
937,Chinese-Tacos-Recipezaar,"['ground beef', 'red onion', 'minced garlic', 'oyster sauce', 'corn tortillas', 'vegetable oil', 'tomatoes', 'black olives']"
938,Chicken-With-Walnuts_-Bell-Peppers-_capsicum_-And-Green-Onions-Recipezaar,"['chicken breasts', 'green bell pepper', 'green onions', 'walnuts', 'soy sauce', 'wine', 'corn starch', 'water', 'fresh ginger', 'hot red pepper flakes', 'sugar', 'vegetable oil']"
939,Chinese-Barbecued-Pork-Recipezaar_1,"['soy sauce', 'dry red wine', 'brown sugar', 'honey', 'red food coloring', 'ground cinnamon', 'garlic cloves', 'pork tenderloin']"
940,Chinese-Chicken-Cutlets-Recipezaar,"['chicken cutlets', 'garlic cloves', 'scallions', 'ketchup', 'tamari soy sauce', 'wine', 'honey', 'salt', 'pepper']"
941,Chinese-Buffet-Black-Pepper-Chicken-Food_com-117141,"['boneless skinless chicken breasts', 'corn starch', 'white onion', 'frozen peas', 'oil', 'oyster sauce', 'soy sauce', 'black pepper', 'white pepper', 'sake']"
942,Szechuan-Lychee-Smoked-Duck_-Food_com-177158,"['duck', 'ground pepper', 'salt', 'ginger', 'spring onions', 'Shaoxing wine', 'teas', 'sugar', 'cinnamon', 'star anise']"
943,Chinese-Casserole-Recipezaar,"['rice', 'ground beef', 'onions', 'celery', 'soy sauce', 'cream of mushroom soup', 'cream of chicken soup', 'chinese noodles', 'beansprouts']"
944,Chicken-and-Asparagus-With-Black-Bean-Sauce-Food_com-83031,"['corn starch', 'soy sauce', 'dry sherry', 'water', 'chicken breasts', 'salad oil', 'asparagus', 'fermented black beans', 'ginger', 'onions', 'sugar', 'chicken broth', 'chili oil', 'white vinegar']"
945,Chinese-Sweet-And-Sour-Pork-Recipezaar,"['pork ribs', 'pickle juice', 'water', 'brown sugar', 'corn starch', 'soy sauce', 'sweet pickle', 'pepper', 'salt', 'butter']"
946,Chinese-Mutton-Stew-Recipezaar,"['mutton', 'butter', 'frozen peas', 'broth', 'garlic cloves', 'onions', 'shredded cabbage', 'salt', 'black pepper', 'ground ginger', 'white sugar', 'cooked rice', 'soy sauce']"
947,Chinese-Barbecued-Pork-Epicurious,"['pork tenderloin', 'hoisin sauce', 'dry sherry', 'soy sauce', 'Chinese five-spice powder', 'minced garlic', 'honey']"
948,Chicken-With-Mushrooms-_Moo-Goo-Gai-Pin_-Food_com-144436,"['chicken meat', 'tapioca starch', 'reduced sodium soy sauce', 'wine', 'oil', 'crushed red pepper flakes', 'fresh mushrooms', 'bamboo shoots', 'onions', 'green onions', 'minced ginger', 'minced garlic', 'green pepper', 'peanut oil', 'sugar', 'oyster sauce', 'black pepper', 'water']"
949,Chinese-five-spice-bbq-ribs-321385,"['pork ribs', 'kosher salt', 'Chinese five-spice powder', 'soy sauce', 'honey']"
950,Chinese-Mustard-Glazed-Shrimp-Recipezaar,"['dry mustard', 'hot water', 'corn syrup', 'chinese duck sauce', 'rice wine', 'soy sauce', 'sesame oil', 'large shrimp', 'bacon']"
951,Chinese-Barbecue-Pork-Tenderloin-Recipezaar,"['pork tenderloin', 'brown sugar', 'five-spice powder', 'salt', 'cayenne pepper', 'hoisin sauce', 'orange juice', 'dark sesame oil']"
952,Chinese-Chicken-Recipezaar_3,"['chicken wings', 'soy sauce', 'rice vinegar', 'water', 'garlic', 'mustard powder', 'dark brown sugar', 'ground ginger']"
953,Chinese-Chicken-Curry-Food_com-135587,"['vegetable oil', 'garlic cloves', 'onions', 'chicken breasts', 'curry powder', 'sugar', 'salt', 'soy sauce', 'water', 'corn starch']"
954,Mongolian-Beef-Food_com-84278,"['sirloin steak', 'soy sauce', 'corn starch', 'peanut oil', 'sugar', 'salt', 'white pepper', 'garlic cloves', 'ground ginger', 'water chestnuts', 'green onions']"
955,Chinese-Hamburger-Hash-Food_com-157992,"['ground beef', 'onions', 'celery', 'cream of mushroom soup', 'water', 'rice', 'soy sauce', 'pepper', 'chinese noodles']"
956,Chinese-Roast-Pork-Panini-Recipezaar,"['pork tenderloin', 'pepper', 'salt', 'vegetable oil', 'onions', 'hoisin sauce', 'honey', 'sesame oil', 'soy sauce', 'rolls']"
957,D_s-Chinese-Spaghetti-Recipezaar,"['ground pork', 'spaghetti', 'scallions', 'garlic cloves', 'garlic', 'soy sauce', 'sesame oil', 'oyster sauce', 'water']"
958,Bang-Bang-Chicken-_Szechuan_-Food_com-101438,"['water', 'chicken', 'cucumber', 'soy sauce', 'sugar', 'scallions', 'chili oil', 'white pepper', 'sesame seeds', 'peanut butter']"
