num,id,ingredients
657,Egg-White-Souffle-with-Ratatouille-1908996,"['zucchini', 'yellow squash', 'red bell pepper', 'yellow bell pepper', 'italian eggplant', 'medium tomatoes', 'extra-virgin olive oil', 'onions', 'garlic cloves', 'tomato paste', 'ketchup', 'basil', 'salt', 'ground white pepper', 'large egg whites', 'parmigiano reggiano cheese']"
658,Beef-Burgundy-Stew-Recipe-Boeuf-Bourguignon-2104976,"['beef', 'black peppercorns', 'dry red wine', 'bacon', 'olive oil', 'clove', 'onions', 'lemon juice', 'worcestershire sauce', 'tomato paste', 'bay leaves', 'coarse salt', 'freshly ground pepper', 'granulated sugar', 'ground allspice', 'paprika', 'beef stock', 'carrots', 'pearl onions', 'potatoes', 'mushrooms', 'egg noodles', 'crusty bread', 'parsley']"
659,Boeuf-Bourguignon-1774293,"['boneless beef chuck roast', 'bacon', 'yellow onion', 'medium carrot', 'red wine', 'tomato paste', 'pearl onions', 'beef stock', 'cremini mushrooms', 'ghee', 'butter', 'salt', 'pepper', 'thyme', 'flat leaf parsley', 'black peppercorns', 'clove', 'garlic cloves', 'bay leaves']"
660,French-Dip-Beef-Sandwiches-Au-Jus-Meal-1507064,"['canola oil', 'beef roast', 'onions', 'water', 'sauce mix', 'hoagie buns', 'shredded swiss cheese', 'frozen peas and carrots', 'vanilla pudding', 'bananas']"
661,Coq-Au-Vin-1704937,"['all-purpose flour', 'meat bones', 'salt', 'freshly ground pepper', 'water', 'virgin olive oil', 'mushrooms', 'large carrots', 'onions', 'dried rosemary', 'reduced sodium chicken broth', 'dry red wine', 'tomato paste', 'fresh parsley']"
662,Bouillabaisse-608944,"['cold water', 'fish bones', 'lobster', 'leeks', 'yellow onion', 'celery', 'bay leaves', 'peppercorns', 'peeled tomatoes', 'saffron threads', 'garlic', 'parsley', 'white wine', 'salt', 'moreton bay bugs', 'king prawns', 'snapper fillets', 'mussels', 'roe', 'egg yolks', 'olive oil', 'dijon mustard', 'paprika', 'pepper']"
663,Filet-Mignon-With-Bearnaise-Sauce-And-Roasted-Asparagus-900762,"['dry white wine', 'white wine vinegar', 'shallots', 'fresh tarragon', 'large egg yolks', 'unsalted butter', 'fresh lemon juice', 'kosher salt', 'black pepper', 'asparagus', 'olive oil', 'filet mignon', 'parsley']"
664,Crunchy-Chicken-Cordon-Bleu-568294,"['boneless skinless chicken breasts', 'Virginia Baked Ham', 'swiss cheese', 'panko breadcrumbs', 'garlic powder', 'sea salt', 'black pepper', 'dried parsley', 'unsalted butter', 'eggs', 'flour', 'butter', 'extra-virgin olive oil']"
665,Baked-Duck-Eggs-en-Cocotte-with-Quinoa-1106051,"['onions', 'garlic', 'spinach', 'cooked quinoa', 'unsalted butter', 'eggs', 'mixed nuts', 'salt', 'pepper', 'fresh parsley']"
666,Fillet-of-Pork-en-Croute-1468276,"['pork fillets', 'Jamón serrano', 'onions', 'garlic', 'mixed mushrooms', 'thyme', 'cheese', 'salt', 'pepper', 'puff pastry', 'beaten eggs']"
667,Quiche-Lorraine-1508155,"['butter', 'plain flour', 'eggs', 'salt', 'milk', 'back bacon rashers', 'onions', 'leeks', 'gruyere cheese']"
668,Hearty-Ratatouille-with-Goats-Cheese-_WeekdaySupper-_Giveaway-1112892,"['olive oil cooking spray', 'tomato purée', 'garlic', 'yellow onion', 'freshly ground pepper', 'kosher salt', 'unsalted butter', 'red bell pepper', 'chinese eggplants', 'zucchini', 'yellow squash', 'yukon gold potatoes', 'extra-virgin olive oil', 'chopped fresh thyme', 'soft goat cheese', 'roughy', 'crusty bread']"
669,Easy-Coq-Au-Vin-Allrecipes,"['vegetable oil', 'chicken', 'salt', 'ground black pepper', 'garlic powder', 'red wine', 'chicken stock', 'onions', 'corn starch', 'water']"
670,Bouillabaisse-1786264,"['yellow onion', 'olive oil', 'garlic', 'canned chopped tomatoes', 'bay leaf', 'dried thyme', 'dried basil', 'ground pepper', 'salt', 'red pepper flakes', 'seafood stock', 'water', 'lobster tails', 'large shrimp', 'mussels', 'flounder fillets']"
671,French-Onion-Hot-Dogs-1243587,"['extra-virgin olive oil', 'yellow onion', 'balsamic vinegar', 'fresh thyme', 'dijon mustard', 'garlic', 'salt', 'pepper', 'hot dogs', 'gruyere cheese', 'hot dog buns']"
672,Roasted-Ratatouille-with-Eggs-_-Cheese-1501108,"['eggplant', 'onions', 'zucchini', 'red bell pepper', 'garlic', 'extra-virgin olive oil', 'salt', 'freshly ground pepper', 'plum tomatoes', 'fresh basil leaves', 'finely chopped fresh parsley', 'large eggs', 'part-skim mozzarella', 'Italian bread']"
673,Goat_s-Cheese-_-Spinach-Souffles-673678,"['butter', 'flour', 'milk', 'ground nutmeg', 'ground pepper', 'salt', 'egg yolks', 'feta cheese', 'grated parmesan cheese', 'spinach', 'egg whites', 'cream']"
674,Boeuf-Bourguignon-_Beef-Burgundy_-1944448,"['beef stew meat', 'Burgundy wine', 'extra-virgin olive oil', 'lean bacon', 'flour', 'salt', 'freshly ground black pepper', 'white mushrooms', 'fresh bay leaves', 'large carrots', 'celery', 'large garlic cloves', 'beef broth', 'pearl onions', 'parsley']"
675,Prince-Alberto-in-a-Can_-1483423,"['pork', 'sea salt', 'pork shoulder', 'white wine', 'bay leaves', 'extra-virgin olive oil']"
676,Southern-Italian-Vegetable-Ratatouille-488466,"['extra-virgin olive oil', 'mushrooms', 'gray salt', 'ground black pepper', 'onions', 'minced garlic', 'yellow squash', 'red bell pepper', 'fresh thyme leaves', 'zucchini', 'sliced leeks', 'white wine', 'vine ripened tomatoes', 'baby spinach', 'fresh basil leaves', 'freshly grated parmesan']"
677,Boeuf-Bourguignon-2072288,"['bacon', 'chuck', 'yellow onion', 'garlic', 'burgundy', 'beef broth', 'tomato paste', 'dried porcini mushrooms', 'thyme leaves', 'bay leaves', 'salt', 'freshly ground black pepper', 'butter', 'pearl onions', 'carrots', 'button mushrooms', 'flour']"
678,Polenta-Gratin-with-Spinach-and-Wild-Mushrooms-1954600,"['extra-virgin olive oil', 'wild mushrooms', 'shallots', 'baby spinach', 'thyme', 'grated nutmeg', 'salt', 'freshly ground pepper', 'unsalted butter', 'all-purpose flour', 'chicken stock', 'cream', 'polenta prepar', 'gruyere cheese']"
679,Breton-Galettes-With-A-Fried-Egg-1541310,"['buckwheat flour', 'all-purpose flour', 'fine sea salt', 'milk', 'water', 'eggs', 'butter', 'dijon mustard', 'cooked ham', 'gruyere cheese', 'sea salt', 'freshly ground black pepper']"
680,Escape-to-taste-of-France-with-Julia-Child_s-mussels-simmered-in-wine-1831540,"['mussels', 'dry white wine', 'shallots', 'parsley sprigs', 'thyme', 'black pepper', 'butter', 'flour', 'chopped parsley', 'french bread']"
681,French-Onion-Beef-Tenderloin-for-Two-1817463,"['beef tenderloin', 'steak', 'onions', 'salt', 'freshly ground pepper', 'canola oil', 'sweet onion', 'dry sherry', 'flour', 'reduced sodium beef broth', 'chopped fresh thyme', 'whole grain baguette', 'shredded swiss cheese']"
682,Chicken-_-Mushroom-Crepe-Casserole-1280892,"['all-purpose flour', 'eggs', 'milk', 'water', 'unsalted butter', 'salt', 'cooked chicken', 'swiss cheese', 'gruyere cheese', 'cream of mushroom soup', 'mayonnaise', 'sour cream', 'garlic', 'pepper']"
683,Bacon-and-Leek-Quiche-1791657,"['butter', 'all-purpose flour', 'salt', 'water', 'bacon', 'leeks', 'canola oil', 'dijon mustard', 'grated Gruyère cheese', 'grated parmesan cheese', 'eggs', 'half & half', 'herbes de provence', 'freshly ground black pepper']"
684,Bouillabaisse-with-Spicy-Rouille-1497959,"['extra-virgin olive oil', 'leeks', 'celery', 'garlic', 'fennel seeds', 'plum tomatoes', 'red potato', 'dry white wine', 'clam juice', 'water', 'orange peel', 'bay leaves', 'saffron', 'tilapia fillets', 'sea scallops', 'calamari', 'spicy rouille']"
685,Chicken-Cordon-Bleu-1316486,"['boneless skinless chicken breasts', 'deli ham', 'swiss cheese', 'eggs', 'fresh thyme leaves', 'dijon mustard', 'bread crumbs', 'all-purpose flour', 'vegetable oil', 'salt', 'pepper']"
686,Poulet-a-la-provencale---chicken-provence-style-316067,"['chicken', 'extra-virgin olive oil', 'onions', 'white wine', 'flour', 'tomatoes', 'parsley leaves', 'garlic cloves', 'black olives', 'basil leaves', 'lemon', 'salt', 'white pepper']"
687,Fancy-Shmancy-Salmon-and-Broccoli-Crepes-1165114,"['whole wheat pastry flour', 'large egg whites', 'low-fat milk', 'water', 'salt', 'butter', 'broccoli florets', 'salmon fillets', 'shallots', 'lemon thyme', 'lemon juice', 'dijon mustard', 'light sour cream', 'lemon zest']"
688,Cassoulet-2036821,"['Great Northern Beans', 'water', 'carrots', 'onions', 'clove', 'bouillon', 'bay leaves', 'celery leaves', 'black peppercorns', 'garlic', 'dried thyme leaves', 'marjoram leaves', 'dried sage', 'bacon', 'whole roasting chicken', 'peeled tomatoes', 'kielbasa', 'chopped parsley']"
689,The-Hirshon-Belgian-Chicken-Waterzooi-2287953,"['carrots', 'onions', 'rib', 'leeks', 'fresh tarragon', 'borage', 'fresh thyme', 'salt', 'ground white pepper', 'chicken legs', 'french vermouth', 'liqueur', 'chicken broth', 'heavy cream', 'corn starch', 'egg yolks', 'fresh parsley']"
690,Madame-Quiche_s-Quiche-au-Fromage-1917121,"['pastry', 'large eggs', 'heavy cream', 'milk', 'gruyere cheese', 'ground nutmeg']"
691,Pork-au-Poivre-1363396,"['pork loin chops', 'peppercorns', 'olive oil', 'brandy', 'low sodium chicken broth', 'white wine vinegar', 'chopped fresh thyme', 'unsalted butter']"
692,French-Onion-Chicken-2230311,"['yellow onion', 'butter', 'beef broth', 'boneless skinless chicken breasts', 'oil', 'salt', 'pepper', 'herbs', 'flour', 'provolone cheese', 'swiss cheese', 'shredded parmesan cheese', 'fresh thyme', 'cracked black pepper']"
693,French-Onion-Chicken-1990715,"['butter', 'onions', 'garlic', 'thyme', 'flour', 'beef broth', 'olive oil', 'chicken breasts', 'salt', 'pepper', 'balsamic vinegar', 'dijon mustard', 'gruyere cheese']"
694,Cherry-Tomato-Clafoutis-with-Goats-Cheese_-Basil-_-Courgette-Blossom-1759110,"['goat cheese', 'cherry tomatoes', 'zucchini', 'fresh basil leaves', 'fresh oregano leaves', 'eggs', 'salt', 'black pepper', 'ground almonds', 'flour', 'goat', 'milk']"
695,Cold-Poached-Salmon-with-Provencal-Mustard-1034802,"['salmon fillets', 'ground black pepper', 'sea salt', 'low-sodium fat-free chicken broth', 'roasted red peppers', 'dijon mustard', 'white wine', 'fresh tarragon', 'flat leaf parsley']"
696,Short-Ribs-Provencal-1762415,"['meat bones', 'kosher salt', 'freshly ground black pepper', 'extra-virgin olive oil', 'yellow onion', 'carrots', 'celery ribs', 'garlic', 'diced tomatoes', 'herbes de provence', 'dry red wine', 'beef broth', 'bay leaves', 'butter', 'hot cooked noodles']"
697,Bacon-and-Leek-Quiche-1330565,"['bacon', 'leeks', 'thyme leaves', 'ground white pepper', 'salt', 'gruyere cheese', 'large eggs', 'large egg yolks', 'heavy cream', 'frozen puff pastry sheets']"
698,Zarzuela-de-Mariscos-is-the-Best-Seafood-Stew-Ever-1511478,"['medium shrimp', 'varnish clams', 'mussels', 'almonds', 'dry white wine', 'saffron', 'prosciutto', 'extra-virgin olive oil', 'fish stock', 'bay leaves', 'onions', 'sea salt', 'red bell pepper', 'garlic', 'fresh rosemary', 'fresh thyme leaves', 'canned tomatoes', 'tomato paste', 'freshly ground black pepper', 'lemon', 'flat leaf parsley', 'Spanish smoked paprika']"
699,Ham-and-Cheese-Stuffed-Crepes-_-How-to-Make-Crepes-2265622,"['eggs', 'whole milk', 'flour', 'fresh parsley', 'fresh onion', 'salt', 'crepes', 'melted butter', 'deli ham', 'swiss cheese', 'mayonnaise', 'dijon mustard', 'cheddar cheese']"
700,Chicken-Cordon-Bleu-1002100,"['chicken breasts', 'Ritz Crackers', 'bread', 'butter', 'deli ham', 'swiss cheese', 'dijon mustard', 'flour', 'large eggs', 'salt', 'pepper']"
701,Caramelized-Garlic-Tart-1456758,"['frozen puff pastry sheets', 'garlic', 'olive oil', 'balsamic vinegar', 'water', 'sugar', 'fresh rosemary', 'chopped fresh thyme', 'kosher salt', 'goat cheese', 'eggs', 'heavy cream', 'crème fraîche', 'freshly ground black pepper', 'thyme sprigs']"
702,Burger-au-Poivre-1512906,"['crimini mushrooms', 'olive oil', 'salt', 'shallots', 'garlic cloves', 'cognac', 'veal stock', 'heavy cream', 'thyme sprig', 'ground sirloin', 'black peppercorns', 'swiss cheese', 'burger buns']"
703,Slow-Cooker-Boeuf-Bourguignon-2271587,"['bacon', 'chuck roast', 'kosher salt', 'freshly ground black pepper', 'red wine', 'yellow onion', 'medium carrot', 'celery ribs', 'garlic', 'tomato paste', 'fresh thyme', 'bay leaf', 'chicken broth', 'white button mushrooms', 'chopped parsley', 'cooked pasta', 'baguette']"
704,Zucchini-and-Ricotta-Galette-1311451,"['all-purpose flour', 'salt', 'unsalted butter', 'sour cream', 'fresh lemon juice', 'ice water', 'zucchini', 'olive oil', 'garlic cloves', 'part-skim ricotta cheese', 'grated parmesan cheese', 'goat cheese', 'basil leaves', 'egg yolks']"
705,a-French-Potato-and-Cheese-Dish-That-Will-Make-You-Swoon-1330610,"['idaho potatoes', 'butter', 'onions', 'pancetta slices', 'dry white wine', 'whipping cream', 'Reblochon', 'garlic', 'salt', 'pepper']"
706,Ratatouille-1612776,"['eggplant', 'zucchini', 'onions', 'bell pepper', 'tomatoes', 'garlic cloves', 'tomato paste', 'fresh chevre', 'extra-virgin olive oil', 'kalamata', 'thyme', 'parsley', 'chives', 'salt', 'pepper']"
707,Classic-Pot-au-Feu-1842945,"['onions', 'leeks', 'celery ribs', 'medium carrot', 'beef shank', 'rump roast', 'parsley sprigs', 'thyme sprigs', 'bay leaves', 'black peppercorns', 'kosher salt', 'marrow bones', 'water', 'parsnips', 'turnips', 'rutabaga', 'small potatoes', 'freshly ground black pepper', 'sour cream', 'horseradish', 'whole grain mustard']"
708,Classic-Coq-Au-Vin-for-Two-2004555,"['chicken pieces', 'dry red wine', 'unsalted chicken stock', 'unsalted butter', 'thick-cut bacon', 'lardons', 'kosher salt', 'black pepper', 'shallots', 'carrots', 'pearl onions', 'baby portobello mushrooms', 'garlic cloves', 'all-purpose flour', 'tomato paste', 'whiskey', 'thyme sprigs', 'bay leaf', 'russet potatoes', 'herbs', 'garlic', 'cream']"
709,Chicken_-Bouillabaisse-Style-1158010,"['olive oil', 'bone in chicken thighs', 'salt', 'pepper', 'fennel', 'dry white wine', 'onions', 'garlic', 'chicken broth', 'diced tomatoes', 'bay leaf', 'dried thyme', 'saffron threads', 'french bread']"
710,Vegan-Cassoulet-with-White-Beans-_-Garlic-Breadcrumbs-1685785,"['extra-virgin olive oil', 'bread crumbs', 'garlic cloves', 'parsley', 'pepper', 'salt', 'onions', 'zucchini', 'herbes de provence', 'bay leaf', 'thyme leaves', 'diced tomatoes', 'white beans', 'balsamic vinegar', 'baby spinach leaves', 'water', 'polenta corn meal']"
711,Quick-and-Easy-Ratatouille-2250396,"['extra-virgin olive oil', 'onions', 'garlic', 'eggplant', 'fresh thyme', 'sea salt', 'black pepper', 'bell pepper', 'medium zucchini', 'yellow squash', 'whole peeled tomatoes', 'fresh parsley', 'salt', 'pepper']"
712,Coq-Au-Vin-759301,"['lardons', 'meat bones', 'onions', 'celery', 'garlic', 'bourbon whiskey', 'red wine', 'chicken stock', 'bay leaf', 'thyme', 'tomato paste', 'flour', 'button mushrooms', 'cipollini onions', 'parsley']"
713,Vegetarian-Cassoulet-with-Mushrooms-and-Chard-1965921,"['olive oil', 'leeks', 'celery ribs', 'medium carrot', 'large garlic cloves', 'cremini', 'red chard', 'sea salt', 'dry red wine', 'cannellini beans', 'vegetable broth', 'thyme sprigs', 'gluten-free breadcrumbs']"
714,Fresh-Spinach-and-Bacon-Quiche-1959372,"['frozen pie crust', 'bacon', 'onions', 'olive oil', 'baby spinach', 'eggs', 'salt', 'freshly ground black pepper', 'cream', 'ground nutmeg', 'dijon mustard', 'grated Gruyère cheese', 'grated parmesan cheese']"
715,Easy-Boeuf-Bourguignon_-really_-1620167,"['smoked bacon', 'cubed beef', 'carrots', 'onions', 'white onion', 'button mushrooms', 'vegetable oil', 'flour', 'red wine', 'beef stock', 'tomato paste', 'garlic', 'bay leaf', 'thyme', 'salt', 'pepper', 'parsley']"
716,The-Hirshon-Steak-Au-Poivre-1627623,"['new york strip steaks', 'whole peppercorn', 'sea salt', 'vegetable oil', 'unsalted butter', 'shallots', 'calvados', 'beef stock', 'beef demi-glace', 'green peppercorns', 'flat leaf parsley', 'watercress']"
717,French-Beef-and-Carrot-Stew-_Buf-braise-aux-carottes_-1994311,"['beef', 'oil', 'carrots', 'smoked bacon', 'bacon cubes', 'red wine', 'white onion', 'shallots', 'garlic cloves', 'celery', 'bay leaves', 'dried thyme', 'dried rosemary', 'salt', 'pepper', 'tomato paste', 'chili powder', 'fresh parsley']"
718,Summer-Squash-_-Ricotta-Galette-1794661,"['flour', 'salt', 'unsalted butter', 'sour cream', 'fresh lemon juice', 'ice water', 'zucchini', 'olive oil', 'garlic cloves', 'ricotta cheese', 'grated parmesan cheese', 'shredded mozzarella cheese', 'basil leaves', 'egg yolks']"
719,Fabulous-French-Onion-Pork-Chops-with-Video-Presentation-2268002,"['olive oil', 'sweet onion', 'thyme sprigs', 'salt', 'pepper', 'butter', 'beef stock', 'dry red wine', 'boneless pork chops', 'dijon mustard', 'shredded swiss cheese']"
720,Quick-Chicken-Cassoulet-1631531,"['olive oil', 'sausages', 'fat', 'onions', 'baby carrots', 'boneless chicken breast', 'less sodium chicken broth', 'chopped garlic', 'fresh thyme leaves', 'bay leaf', 'white beans', 'finely chopped fresh parsley', 'croutons']"
721,Duck-Confit-_-Porcini-Shepherds-Pie-2328406,"['dried porcini mushrooms', 'boiling water', 'yukon gold potatoes', 'truffle butter', 'half & half', 'coarse salt', 'freshly ground black pepper', 'unsalted butter', 'medium carrot', 'celery', 'shallots', 'fresh thyme leaves', 'all-purpose flour', 'duck', 'confit duck leg', 'grated Gruyère cheese']"
722,Zucchini-and-Ricotta-Galette-518843,"['all-purpose flour', 'salt', 'unsalted butter', 'sour cream', 'fresh lemon juice', 'ice water', 'zucchini', 'olive oil', 'garlic cloves', 'ricotta cheese', 'grated parmesan cheese', 'shredded mozzarella cheese', 'basil leaves', 'egg yolks']"
723,Chicken-Bouillabaisse-with-Rouille-2136000,"['extra-virgin olive oil', 'onions', 'celery ribs', 'carrots', 'garlic cloves', 'grated lemon zest', 'saffron threads', 'fennel seeds', 'herbes de provence', 'salt', 'freshly ground pepper', 'skinless chicken thighs', 'diced tomatoes', 'dry white wine', 'yukon gold potatoes', 'kielbasa', 'tarragon', 'large garlic cloves', 'sweet paprika', 'cayenne pepper', 'mayonnaise', 'virgin olive oil']"
724,Duck-with-Raspberries-_Canard-aux-Framboises_-988022,"['boneless duck breast halves', 'ground black pepper', 'salt', 'shallots', 'garlic cloves', 'sugar', 'raspberry vinegar', 'demi-glace', 'fresh raspberries', 'unsalted butter']"
725,Easy-Bouillabaisse-1395699,"['fish', 'prawns', 'dry white wine', 'fish stock', 'onions', 'large garlic cloves', 'leeks', 'celery root', 'celery ribs', 'carrots', 'fennel bulb', 'butter', 'tomato paste', 'tomatoes', 'thyme', 'rosemary', 'pepper', 'salt']"
726,Coq-au-Vin-758722,"['bacon slices', 'pearl onions', 'yellow onion', 'chicken thighs', 'garlic cloves', 'salt', 'pepper', 'chicken stock', 'red wine', 'bay leaves', 'thyme sprigs', 'parsley sprigs', 'button mushrooms', 'butter', 'fresh parsley']"
727,Flaky-Mushroom-and-Gruyere-Tarts-1685484,"['puff pastry', 'olive oil', 'mushrooms', 'shallots', 'black pepper', 'kosher salt', 'dry white wine', 'gruyere cheese', 'dijon mustard', 'white wine vinegar', 'mixed salad greens', 'radishes', 'chopped fresh chives']"
728,French-Country-Terrine-1413900,"['butter', 'onions', 'garlic', 'brandy', 'ground pork', 'calves liver', 'ground veal', 'bread crumbs', 'fresh parsley', 'fresh thyme leaves', 'chopped fresh chives', 'ground black pepper', 'kosher salt', 'ground cloves', 'ground nutmeg', 'ground ginger', 'eggs', 'bacon']"
