num,id,ingredients
856,Green-Chile-Burros_-1430146,"['roast', 'onions', 'chilies', 'salsa', 'garlic', 'kosher salt', 'ground cumin']"
857,Chicken-Chilaquiles-1072222,"['soft corn tortillas', 'avocado oil', 'sweet onion', 'Mexican seasoning mix', 'baby spinach', 'frozen sweet corn', 'chicken', 'crushed tomatoes', 'cider vinegar', 'salt', 'shredded Monterey Jack cheese', 'cilantro', 'scallions']"
858,Posole-Rojo-Simply-Recipes-58033,"['guajillo chili peppers', 'salt', 'white hominy', 'pork shoulder', 'clove', 'garlic', 'bay leaves', 'ground cumin', 'oregano', 'cabbage', 'cilantro', 'white onion', 'avocado', 'lime', 'red radishes', 'tostada shells']"
859,Beef-Tacos-de-Lengua-Simply-Recipes-42602,"['beef tongue', 'onions', 'garlic', 'bay leaves', 'peppercorns', 'salt', 'vegetable oil', 'corn tortillas', 'salsa verde', 'avocado', 'cilantro', 'red onion', 'radishes']"
860,Chicken-Carnitas-AKA-Carnitas-de-Pollo-762557,"['boneless skinless chicken breasts', 'paprika', 'cumin', 'pepper', 'jalapeno chilies', 'garlic', 'chicken broth', 'orange', 'lime', 'green pepper', 'red pepper', 'onions']"
861,Taco-Bell-Crunchwrap-Supreme-1069922,"['ground beef', 'taco seasoning mix', 'water', 'cheese', 'large flour tortillas', 'tostada shells', 'sour cream', 'lettuce', 'tomatoes', 'Mexican cheese blend', 'cooking spray']"
862,Green-Chile-Chicken-Enchiladas-995585,"['Sargento® Traditional Cut Shredded 4 Cheese Mexican', 'chicken', 'artichoke hearts', 'chop green chilies, undrain', 'green onions', 'green enchilada sauce', 'flour tortillas', 'tomatoes', 'sour cream']"
863,Green-Chile-Creamy-Chicken-Taco-Boats-1706520,"['boneless skinless chicken breasts', 'diced tomatoes', 'taco seasoning mix', 'Old El Paso™ chopped green chiles', 'cream cheese', 'flour tortillas']"
864,Mexican-Chicken-Pasta-1334078,"['olive oil', 'chicken breasts', 'cumin', 'chili powder', 'salt', 'bell pepper', 'diced green chilies', 'pasta', 'heavy cream', 'milk', 'cheddar cheese', 'mozzarella cheese']"
865,Chili-Cheese-Burrito-inspired-by-the-Taco-Bell-Chilito-2259039,"['ground beef', 'yellow onion', 'chili powder', 'salt', 'cayenne pepper', 'water', 'corn starch', 'refried beans', 'tomato paste', 'mild cheddar cheese', 'flour tortillas']"
866,TEX-MEX-TORTILLA-CASSEROLE-1004222,"['black beans', 'diced tomatoes', 'green chilies', 'frozen corn kernels', 'scallions', 'chili powder', 'ground cumin', 'dried oregano', 'salt', 'corn tortillas', 'shredded Monterey Jack cheese', 'salsa', 'sour cream']"
867,Authentic-Chiles-Rellenos-1548789,"['salsa', 'roma tomatoes', 'onions', 'garlic', 'lime juice', 'salt', 'chilies', 'pepper', 'cheese', 'large eggs', 'vegetable oil']"
868,Easy-Chicken-Mushroom-Quesadillas-751522,"['canola oil', 'onions', 'white button mushrooms', 'garlic', 'boneless skinless chicken breasts', 'ground cumin', 'chili powder', 'dried oregano', 'baby spinach leaves', 'salt', 'ground black pepper', 'flour tortillas', 'Mexican style cheese', 'salsa', 'reduced-fat sour cream']"
869,Taco-Casserole-960015,"['tortilla chips', 'chili oil', 'onions', 'garlic', 'ground chicken', 'taco seasoning', 'black beans', 'hot salsa', 'shredded reduced fat cheddar cheese', 'olives']"
870,Barbacoa-Tacos-1082446,"['chuck roast', 'white onion', 'apple cider vinegar', 'minced garlic', 'ground cumin', 'oregano', 'ground black pepper', 'salt', 'brown sugar', 'chipotles in adobo', 'lime juice', 'beef broth', 'bay leaves', 'lime', 'queso fresca', 'chopped tomatoes', 'cilantro', 'flour tortillas']"
871,Mexican-Style-Stuffed-Peppers-with-a-Twist-1246958,"['rice', 'white rice', 'olive oil', 'jalapeno chilies', 'diced tomatoes', 'chicken broth', 'stuffed peppers', 'bell pepper', 'refried beans', 'Mexican cheese blend']"
872,Slow-Cooker-Mexican-Pork-2358033,"['boneless pork loin roast', 'chunky salsa', 'Old El Paso™ chopped green chiles', 'Progresso Black Beans', 'shredded Monterey Jack cheese']"
873,Crockpot-Enchiladas-1006629,"['garlic powder', 'onions', 'taco seasoning', 'tomatoes', 'refried beans', 'tortilla shells', 'enchilada sauce', 'chicken breasts']"
874,5-Ingredient-Beef-Enchilada-Casserole-1810056,"['flour tortillas', 'ground beef', 'enchilada sauce', 'black beans', 'cheese']"
875,Chicken-Ranch-Enchiladas-2297648,"['boneless skinless chicken breasts', 'taco seasoning', 'ranch dressing', 'salsa', 'shredded cheddar cheese', 'tortillas']"
876,Sheet-Pan-Chicken-Nachos-2370639,"['chicken tenderloin', 'olive oil', 'taco seasoning', 'canned black beans', 'tortilla chips', 'extra sharp cheddar cheese', 'sharp cheddar cheese', 'Cabot Pepper Jack', 'tomatoes', 'jalapeno chilies', 'green onions', 'guacamole', 'Cabot Vermont Sour Cream', 'salsa']"
877,Mexican-Pulled-Chicken-677821,"['red bell pepper', 'onions', 'boneless skinless chicken breast halves', 'boneless skinless chicken thighs', 'cider vinegar', 'diced tomatoes', 'tomato paste', 'agave nectar', 'whole grain mustard', 'onion powder', 'cumin', 'chili powder', 'garlic powder', 'Tabasco Pepper Sauce', 'dried leaves oregano', 'coriander', 'arugula']"
878,Chicken-Enchilada-Casserole-1252396,"['cooked chicken', 'shredded Monterey Jack cheese', 'chop green chilies, undrain', 'flour tortillas', 'refried beans', 'enchilada sauce', 'green onions']"
879,DIY-Chipotle-Burrito-Bowl-635627,"['vegetable oil', 'chipotle peppers', 'garlic powder', 'ground cumin', 'dried oregano', 'black pepper', 'boneless skinless chicken thighs', 'basmati rice', 'water', 'lime', 'chopped cilantro', 'kosher salt', 'pinto beans', 'corn', 'guacamole', 'pico de gallo', 'shredded Monterey Jack cheese']"
880,Chuy_s-Chicka-Chicka-Boom-Boom-1883737,"['corn tortillas', 'whole roasting chicken', 'vegetable broth', 'water', 'salt', 'green chilies', 'tomatillos', 'cilantro', 'green onions', 'pepper', 'lime juice', 'American cheese', 'shredded cheese']"
881,Smoky-sweet-potato-and-black-bean-tacos-333361,"['olive oil', 'red onion', 'garlic cloves', 'sweet potatoes', 'smoked paprika', 'salt', 'pepper', 'cumin', 'black beans', 'flour tortillas', 'manchego cheese', 'fresh cilantro', 'lime wedges', 'greek yogurt', 'half & half', 'adobo sauce', 'lime']"
882,Giant-Beef-Empanadas-993738,"['lean ground beef', 'onions', 'green pepper', 'diced tomatoes', 'chili powder', 'ground cumin', 'salt', 'pepper', 'cheddar cheese', 'ready-made pie crusts', 'egg yolks']"
883,Avocado-Chicken-Enchilada-Casserole-1356121,"['sour cream', 'salsa verde', 'milk', 'flour tortillas', 'chicken', 'avocado', 'sharp cheddar cheese']"
884,Slow-Cooker-Ropa-Viejo-1080992,"['crushed tomatoes', 'apple cider vinegar', 'garlic', 'ground cumin', 'jalapeno chilies', 'flank steak', 'bell pepper', 'onions', 'sea salt', 'olives', 'green onions']"
885,Chicken-Chile-Enchiladas-1323085,"['red enchilada sauce', 'tortillas', 'chicken', 'red bell pepper', 'diced green chilies', 'shredded cheese', 'sour cream']"
886,Crock-Pot-Chicken-Tacos-1045905,"['chicken breasts', 'chicken stock', 'chili powder', 'green chile', 'lettuce', 'tortillas']"
887,Sauteed-Cauliflower-Tacos-2362613,"['cauliflower', 'onions', 'olive oil', 'ground cumin', 'sauce', 'taco shells']"
888,Slow-Cooker-Salsa-Chicken-1169235,"['boneless skinless chicken thighs', 'salt', 'vegetable oil', ""Old El Paso™ Thick 'n Chunky salsa"", 'Progresso Black Beans', 'sweet corn', 'chopped fresh cilantro']"
889,Street-Tacos-1666196,"['ground beef', 'cumin', 'chili powder', 'water', 'corn tortillas', 'fresh lime juice', 'red onion', 'cilantro', 'red cabbage', 'avocado', 'pico de gallo']"
890,Mexican-Macaroni-Casserole-2071610,"['frozen creamed spinach', 'elbow macaroni', 'tomatoes', 'chilies', 'sour cream', 'shredded cheddar cheese']"
891,Imperial-arroz-con-pollo-297710,"['2 1/2 to 3 lb. chicken, cut into serving pieces', 'knorr chicken flavor bouillon cube', 'water', 'paprika', 'regular or converted rice', ""Hellmann's® or Best Foods® Mayonnaise"", 'grated parmesan cheese', 'bacon, crisp-cooked and crumbled', 'onions', 'green bell pepper', 'garlic', 'dried oregano leaves, crushed', 'tomato sauce', 'pimentos', 'green peas']"
892,Easy-chicken-enchiladas-365429,"['unsalted butter', 'rotisserie chicken', 'mozzarella cheese', 'cheddar cheese', 'sour cream', 'red onion', 'flour tortillas', 'salsa', 'salt', 'pepper', 'parsley']"
893,Halibut-Fish-Tacos-1347526,"['halibut fillets', 'all-purpose flour', 'cumin', 'chili powder', 'salt', 'oil', 'corn tortillas']"
894,Rio-Grande-Chicken-Quesadilla-991418,"['chicken', 'water', 'taco seasoning', 'refried beans', 'flour tortillas', 'shredded Monterey Jack cheese', 'green onions', 'chopped fresh cilantro', 'vegetable oil']"
895,Easy-Chicken-Quesadilla-1101639,"['chicken breasts', 'water', 'lime', 'yellow bell pepper', 'red bell pepper', 'sweet onion', 'garlic', 'pasilla chiles', 'chopped cilantro', 'butter', 'olive oil', 'shredded Monterey Jack cheese', 'shredded sharp cheddar cheese', 'flour', 'salt', 'pepper', 'salsa', 'sour cream', 'guacamole']"
896,Mexican-Hamburger-And-Rice-1591834,"['hamburger', 'rice', 'water', 'diced tomatoes', 'tomato sauce']"
897,Vegan-Black-Bean-_-Corn-Quesadilla-2201289,"['oil', 'onions', 'garlic', 'jalapeno chilies', 'black beans', 'corn kernels', 'chili powder', 'cumin', 'salt', 'tortillas', 'cheese', 'large tomato', 'green onions', 'cilantro', 'vegan sour cream', 'salsa']"
898,Enchiladas-Verdes-1826924,"['salsa verde', 'black beans', 'cumin', 'coriander', 'garlic powder', 'chili powder', 'corn tortillas', 'red onion', 'red pepper', 'shredded Monterey Jack cheese']"
899,Healthy-Tacos-1068394,"['ground beef', 'taco seasoning', 'lettuce', 'salsa', 'shredded cheese', 'guacamole']"
900,Carne-de-Puerco-con-Chile-2300526,"['pork stew meat', 'white onion', 'garlic cloves', 'fresh cilantro', 'salt', 'ground black pepper', 'water', 'roma tomatoes', 'tomatillos', 'chilies', 'vegetable oil', 'refried beans', 'nopales']"
901,Vegan-Gluten-Free-Black-Bean-and-Cilantro-Quesadillas-_Vegan_-Gluten-Free_-Dairy-Free_-1346220,"['black beans', 'tortillas', 'shredded cheddar cheese', 'avocado', 'organic tomato', 'onions', 'cilantro']"
902,Warm-_-Cozy-Chicken-Enchilada-Bake-1373799,"['chicken', 'salsa', 'flour tortillas', 'enchilada sauce', 'green chilies', 'cheese']"
903,Slow-Cooker-Fall-Carnitas-Tacos-_Grain-free_-1876050,"['boneless pork shoulder', 'chili powder', 'ground chipotle chile pepper', 'ground cumin', 'dried oregano', 'salt', 'ground black pepper', 'ground cinnamon', 'garlic', 'onions', 'pumpkin purée', 'lime', 'tortillas', 'white onion', 'chopped fresh cilantro', 'lime wedges', 'taco toppings']"
904,Healthy-Oven-Fried-Chimichangas-1063054,"['tortillas', 'lean ground turkey', 'chopped onion', 'mushrooms', 'garlic cloves', 'dried oregano', 'salt', 'tomato sauce', 'cheese', 'chili powder']"
905,Coca-Cola-braised-carnitas-2001175,"['boneless pork shoulder', 'kosher salt', 'black pepper', 'chipotle chile powder', 'ground cinnamon', 'ground allspice', 'garlic', 'bay leaf', 'cola', 'orange juice', 'whole milk', 'lime juice', 'water', 'tortillas', 'guacamole', 'sour cream']"
906,Arroz-con-pollo-361192,"['white rice', 'chicken stock', 'diced tomatoes', 'sweet corn', 'garlic', 'hot sauce', 'chicken']"
907,Mexican-Steak-_-Avocado-Salsa-1701926,"['smoked paprika', 'chili powder', 'cumin', 'oregano', 'dry mustard', 'cayenne', 'ground pepper', 'salt', 'sirloin steak', 'avocado', 'roma tomatoes', 'chopped cilantro', 'minced garlic', 'lime juice', 'pepper']"
908,Beef-and-Bean-Tostadas-1290769,"['Old El Paso™ refried beans', 'Old El Paso™ chopped green chiles', 'tostada shells', 'ground beef', 'salsa', 'shredded lettuce', 'shredded cheddar cheese', 'diced tomatoes']"
909,Easy-Chimichurri-Shrimp-1047635,"['medium shrimp', 'olive oil', 'garlic', 'kosher salt', 'ground black pepper', 'parsley leaves', 'cilantro leaves', 'shallots', 'jalapeno chilies', 'fresh oregano', 'crushed red pepper flakes', 'red wine vinegar', 'lime']"
910,Chicken-Enchiladas-with-Red-Chile-Sauce-470928,"['canola oil', 'onions', 'garlic cloves', 'chili powder', 'ground cumin', 'sugar', 'tomato sauce', 'water', 'chicken', 'cheddar cheese', 'green chile', 'fresh parsley', 'corn tortillas']"
911,The-Easiest-Enchilada-Casserole-Recipe-Ever-1519931,"['rotisserie chicken', 'corn tortillas', 'red enchilada sauce', 'shredded Monterey Jack cheese', 'reduced-fat sour cream']"
912,Easy-Chicken-Enchilada-Boats-1149339,"['boneless skinless chicken breasts', 'Old El Paso Enchilada Sauce', 'Old El Paso™ chopped green chiles', 'flour tortillas', 'shredded Monterey Jack cheese']"
913,Birria-de-Res-_Mexican-Beef-Stew_-1451756,"['stew meat', 'guajillo chili peppers', 'ancho chile pepper', 'flour', 'clove', 'beef stock', 'tomatoes', 'red onion', 'cilantro', 'cinnamon', 'oregano', 'lime']"
914,Slow-Cooker-Barbecued-Pulled-Pork-Fajitas-2336526,"['boneless loin roast', 'onions', 'barbecue sauce', 'chunky salsa', 'chili powder', 'ground cumin', 'bell pepper', 'salt', 'flour tortillas', 'shredded cheese', 'guacamole', 'sour cream']"
915,Ten-Minute-Tofu-Enchilada-2294830,"['tofu', 'olive oil', 'taco seasoning', 'enchilada sauce', 'cheddar cheese', 'tortillas']"
916,Black-Bean-and-Corn-Enchiladas-2152702,"['black beans', 'green pepper', 'green chile', 'monterey jack', 'enchilada sauce', 'flour tortillas', 'shredded lettuce', 'chopped tomatoes', 'avocado', 'sour cream', 'salsa']"
917,Giant-chipotle-white-beans-308778,"['white beans', 'extra-virgin olive oil', 'red pepper flakes', 'salt', 'garlic', 'crushed tomatoes', 'fresh oregano leaves', 'adobo sauce', 'chipotle peppers', 'fresh cilantro', 'kale', 'queso fresco', 'olive oil']"
918,The-Best-Chicken-Quesadillas-1253601,"['chicken', 'green pepper', 'onions', 'vegetable oil', 'taco seasoning', 'cheddar cheese', 'flour tortillas']"
919,Pork-Chile-Verde-with-Potatoes-1216332,"['pork butt', 'white onion', 'garlic', 'green chile', 'pepper', 'tomatillos', 'jalapeno chilies', 'chopped cilantro', 'cumin', 'smoked paprika', 'granulated garlic', 'salt', 'broth', 'masa harina', 'olive oil', 'potatoes']"
920,Tequila-Lime-Shrimp-1080969,"['deveined shrimp', 'salt', 'ground black pepper', 'paprika', 'olive oil', 'garlic', 'tequila', 'lime juice', 'cilantro leaves']"
921,Green-Chile-Chicken-Enchilada-Casserole-754069,"['cooked chicken', 'corn tortillas', 'sour cream', 'milk', 'cream of chicken soup', 'green chile', 'cheddar cheese']"
922,Slow-Cooker-Enchilada-Sloppy-Joes-2131167,"['olive oil', 'onions', 'ground beef', 'taco seasoning mix', 'Old El Paso Enchilada Sauce', 'green chile', 'fresh cilantro', 'Mexican cheese blend', 'burger buns']"
923,Sweet-Potato-and-Black-Bean-Enchiladas-2285628,"['sweet potatoes', 'red onion', 'black beans', 'cilantro', 'diced green chilies', 'cumin', 'chili powder', 'garlic powder', 'kosher salt', 'freshly ground black pepper', 'salsa verde', 'Marble Jack cheese', 'whole wheat tortillas', 'sour cream']"
924,Sixteen-Minute-Beef-and-Bean-Burritos-The-Pioneer-Woman-Cooks-_-Ree-Drummond-41252,"['ground beef', 'onions', 'tomato sauce', 'salt', 'pepper', 'chili powder', 'garlic', 'oregano', 'cumin', 'refried beans', 'cheddar cheese', 'flour tortillas', 'grating cheese', 'sauce', 'cilantro leaves', 'green chilies', 'pico de gallo', 'sour cream', 'guacamole', 'rice']"
925,Huevos-Rancheros-2343664,"['sauce', 'vegetable oil', 'onions', 'red bell pepper', 'cumin', 'salt', 'green chilies', 'garlic', 'diced tomatoes', 'vegetable broth', 'corn tortillas', 'refried beans', 'large eggs', 'shredded cheese', 'avocado']"
926,Mexican-Quinoa-475184,"['olive oil', 'garlic', 'jalapeno chilies', 'quinoa', 'vegetable broth', 'black beans', 'diced tomatoes', 'frozen corn', 'kosher salt', 'chopped fresh cilantro', 'lime']"
927,Crescent-Beef-Burritos-685417,"['ground beef', 'chopped onion', 'Old El Paso™ taco seasoning mix', 'water', 'Old El Paso™ refried beans', 'Pillsbury™ Refrigerated Crescent Dinner Rolls', ""Old El Paso™ Thick 'n Chunky salsa"", 'American cheese', 'sour cream', 'ripe olives']"
928,Sriracha-marinated-butternut-squash-and-black-bean-tacos-344546,"['butternut squash', 'sriracha sauce', 'honey', 'apple cider vinegar', 'black beans', 'lime juice', 'cilantro', 'goat cheese', 'tortillas']"
929,_Copycat_-Taco-Bell-Crunchwrap-Supremes-1042291,"['large flour tortillas', 'tostadas', 'ground beef', 'taco seasoning', 'sour cream', 'cheese', 'shredded lettuce', 'diced tomatoes']"
930,Slow-Cooker-Cheesy-Mexican-Chicken-1297305,"['boneless skinless chicken breasts', 'taco seasoning mix', 'enchilada sauce', 'diced tomatoes', 'shredded cheddar cheese', 'rice', 'chopped fresh cilantro']"
931,Slow-cooker-Mexican-casserole-593128,"['butter', 'milk', 'eggs', 'plain flour', 'baking powder', 'smoked paprika', 'hot chili powder', 'salt', 'black pepper', 'sweet corn', 'black beans', 'jalapeno chilies', 'grating cheese', 'fresh coriander']"
932,Slow-Cooker-Enchiladas-1827791,"['chicken breasts', 'salsa', 'spices', 'corn tortillas', 'iceberg lettuce']"
933,Crockpot-recipe-for-vegetarian-black-bean-and-tomatillo-soup-with-lime-and-cilantro-309645,"['olive oil', 'onions', 'tomatillos', 'minced garlic', 'cilantro', 'Mexican oregano', 'ground cumin', 'black beans', 'tomatoes with juice', 'vegetable broth', 'water', 'brown rice', 'lime juice', 'chopped fresh cilantro']"
934,Shredded-Beef-Tacos-1260479,"['roast beef', 'salsa', 'beef broth', 'taco seasoning', 'lime', 'tortillas', 'cilantro', 'parmesan cheese']"
935,Baked-Mexican-Tostadas-485325,"['flour tortillas', 'nonstick spray', 'chili powder', 'black beans', 'cooked chicken', 'roasted red peppers', 'sliced green onions', 'shredded pepper jack cheese', 'salt', 'pepper', 'light sour cream', 'guacamole']"
936,Quick-Tex-Mex-Sweet-Potato-Skillet-1031415,"['sweet potatoes', 'onions', 'large garlic cloves', 'coconut oil', 'red bell pepper', 'black beans', 'corn', 'diced tomatoes', 'cumin', 'taco seasoning', 'salt', 'lime', 'cheese', 'avocado', 'green onions', 'cilantro', 'nonfat greek yogurt', 'salsa']"
937,Creamy-Mexican-Chicken-1384058,"['chicken breasts', 'salsa', 'white beans', 'cream cheese', 'cooked rice']"
938,Healthy-Chicken-Fajita-Tacos-2054828,"['chicken', 'veggies', 'corn tortillas', 'cilantro leaves', 'lime dressing']"
939,Low-Carb-Chili-982989,"['ground beef', 'tomato paste', 'tomatoes', 'red bell pepper', 'onions', 'celery sticks', 'cumin', 'chili powder', 'pepper', 'salt', 'water']"
940,Chipotle-Lime-Shrimp-Tacos-with-Strawberry-Salsa-1274392,"['strawberries', 'red onion', 'chile pepper', 'chopped fresh cilantro', 'lime', 'salt', 'ground black pepper', 'shrimp', 'garlic cloves', 'extra-virgin olive oil', 'adobo sauce', 'lime zest', 'corn tortillas', 'shredded cabbage', 'queso fresco']"
941,Easy-Lentil-Tacos-with-Smashed-Avocado-2153356,"['lentils', 'crumbles', 'salsa', 'chili powder', 'dried oregano', 'cayenne pepper']"
942,Vegan-Butternut-Squash-Black-Bean-Enchiladas-with-Jalapeno-Cashew-Crema-2368186,"['raw cashews', 'garlic', 'jalapeno chilies', 'chopped cilantro', 'filtered water', 'salt', 'tomato sauce', 'tomato paste', 'water', 'apple cider vinegar', 'chili powder', 'cumin', 'dried oregano', 'cayenne pepper', 'olive oil', 'red onion', 'butternut squash', 'pepper', 'black beans', 'corn tortillas', 'fresh cilantro', 'avocado slices', 'hot sauce']"
