num,id,ingredients
926,Teriyaki-Chicken-With-Vegetables-578125,"['chicken breasts', 'broccoli', 'garlic cloves', 'organic carrots', 'pepper flakes', 'olive oil', 'ginger', 'reduced sodium soy sauce', 'cold water', 'arrowroot powder', 'honey']"
927,Healthy-General-Tso_s-Chicken-786407,"['soy sauce', 'rice vinegar', 'honey', 'garlic chili sauce', 'chicken broth', 'corn starch', 'broccoli', 'chicken meat', 'ground black pepper', 'cooking oil', 'garlic', 'ginger', 'green onions', 'roasted sesame seeds']"
928,Stir-fried-beef-and-broccoli-with-ginger-and-ponzu-sauce-309644,"['beef sirloin', 'soy sauce', 'ponzu', 'rice vinegar', 'arrowroot starch', 'broccoli florets', 'peanut oil', 'fresh ginger root', 'garlic cloves', 'ginger purée', 'chicken stock']"
929,Korean-BBQ-Steak-Rice-Bowls-2317898,"['flank steak', 'korean barbecue sauce', 'white rice', 'kimchi', 'cucumber', 'pickled carrots', 'green onions', 'sesame seeds']"
930,Sweet-Potato-_Hokkien-Style_-Noodles-2369713,"['chicken thighs', 'sugar', 'salt', 'sweet potatoes', 'red onion', 'garlic', 'fresh ginger', 'prawns', 'eggs', 'spring onions', 'water', 'soy sauce', 'oyster sauce', 'chicken-flavored soup powder']"
931,Better-Than-Takeout-Chow-Mein-1128283,"['soy sauce', 'oyster sauce', 'sesame oil', 'brown sugar', 'ground ginger', 'salt', 'chow mein noodles', 'olive oil', 'carrots', 'yellow onion', 'celery', 'garlic cloves', 'cabbage', 'baby bok choy', 'water chestnuts']"
932,Thai-Beef-Salad-_gluten-free-_-dairy-free_-2369052,"['garlic', 'fresh ginger', 'rice vinegar', 'soy sauce', 'sesame oil', 'red pepper flakes', 'beef', 'avocado oil', 'coconut sugar', 'lime', 'black pepper', 'slaw mix', 'baby spinach', 'red onion', 'cilantro', 'sliced almonds', 'red chili peppers', 'lime wedges']"
933,Vietnamese-Stir-Fry-MyRecipes-244195,"['canola oil', 'lemongrass', 'boneless skinless chicken breasts', 'kosher salt', 'sambal ulek', 'lower sodium soy sauce']"
934,Better-Than-Takeout-Sesame-Chicken-754555,"['chicken broth', 'honey', 'brown sugar', 'rice vinegar', 'soy sauce', 'sesame oil', 'chili paste', 'garlic powder', 'ground ginger', 'corn starch', 'boneless skinless chicken breasts', 'large eggs', 'vegetable oil', 'toasted sesame seeds', 'green onions']"
935,Egg-Foo-Young-759747,"['large eggs', 'beansprouts', 'ground pork', 'shrimp', 'shiitake', 'spring onions', 'sesame oil', 'oyster sauce', 'soy sauce', 'ground white pepper', 'oil', 'beef stock', 'corn starch']"
936,Thai-Peanut-Curry-Pork-with-Spinach-_Praram_-1226981,"['pork loin chops', 'corn starch', 'fish sauce', 'unsweetened coconut milk', 'red curry paste', 'peanut butter', 'sugar', 'kaffir lime leaves', 'fresh spinach', 'red bell pepper', 'scallions', 'jasmine rice']"
937,Thai-Spiced-Sticky-Basil-Meatballs-1697628,"['oil', 'stock', 'basil', 'ground meat', 'finely chopped onion', 'lemongrass', 'garlic paste', 'ginger paste', 'red chili peppers', 'fish sauce', 'salt', 'soy sauce', 'oyster sauce', 'honey', 'clove']"
938,Easy-20-Minute-Teriyaki-Chicken-and-Broccoli-971342,"['broccoli', 'boneless skinless chicken breasts', 'vegetable oil', 'garlic cloves', 'low sodium soy sauce', 'water', 'rice vinegar', 'dark brown sugar', 'corn starch']"
939,Thai-ginger-chicken-stir-fry-_gai-pad-khing_-357803,"['fish sauce', 'oyster sauce', 'sugar', 'canola', 'boneless skinless chicken breasts', 'garlic', 'green onions', 'red bell pepper', 'onions', 'fresh ginger', 'cooked white rice']"
940,General-Tsos-Chicken-600514,"['hoisin sauce', 'rice vinegar', 'low sodium soy sauce', 'light brown sugar', 'corn starch', 'low sodium chicken broth', 'boneless skinless chicken breasts', 'vegetable oil', 'green onions', 'garlic', 'fresh ginger', 'red pepper flakes', 'egg whites', 'all-purpose flour', 'baking soda', 'black pepper', 'salt']"
941,Chinese-Chicken-and-Broccoli-1314676,"['boneless skinless chicken breasts', 'broccoli', 'vegetable oil', 'water', 'baking soda', 'sugar', 'corn starch', 'reduced sodium soy sauce', 'brown sugar', 'garlic', 'flour', 'rice vinegar']"
942,Lemongrass-Pork-Satay-441596,"['canola oil', 'oyster sauce', 'lemongrass', 'toasted sesame seeds', 'fish sauce', 'sugar', 'shallots', 'garlic', 'pork shoulder']"
943,Asian-Umami-Burger-1739137,"['ground beef', 'miso paste', 'fish sauce', 'tomato paste', 'agave nectar', 'red pepper flakes', 'garlic']"
944,Popeye-Tso_s-Chicken-_General-Tso_s-Chicken-Made-with-Popeye_s-Chicken-Nuggets_-Serious-Eats-198204,"['low sodium chicken stock', 'soy sauce', 'rice vinegar', 'hoisin sauce', 'chinese chili paste', 'sesame oil', 'sugar', 'corn starch', 'vegetable oil', 'minced garlic', 'fresh ginger', 'chilies', 'chicken nugget', 'scallion greens']"
945,Asian-Glazed-BBQ-Ribs-1466025,"['hoisin sauce', 'honey', 'red wine vinegar', 'fresh ginger', 'garlic', 'sesame oil', 'sea salt', 'freshly ground black pepper', 'toasted sesame seeds', 'baby back ribs']"
946,Sticky-Sesame-And-Ginger-Pork-Meatballs-With-Soba-Noodles-1221577,"['minced pork', 'panko breadcrumbs', 'garlic', 'ginger', 'sesame seeds', 'sesame oil', 'shichimi togarashi', 'green onions', 'eggs', 'cracked black pepper', 'sea salt', 'vegetable oil', 'soba noodles', 'black sesame seeds', 'shiso leaves', 'dashi powder', 'soy sauce', 'rice wine', 'rice vinegar', 'honey']"
947,Hawaiian-pork-burger-300536,"['ground pork', 'green onions', 'ground ginger', 'ground allspice', 'salt', 'black pepper', 'pineapple rings', 'barbecue sauce', 'burger buns', 'lettuce leaves', 'sliced ham']"
948,Hoisin_marinated-Pork-Chops-Epicurious,"['hoisin sauce', 'oyster sauce', 'black bean garlic sauce', 'garlic cloves', 'peeled fresh ginger', 'red food coloring', 'pork rib chops']"
949,Sesame-Chicken-1336497,"['boneless chicken thighs', 'corn starch', 'sesame paste', 'salt', 'Shaoxing wine', 'all-purpose flour', 'toasted sesame seeds', 'ground white pepper', 'canola oil', 'garlic', 'chicken stock', 'rice vinegar', 'sugar', 'soy sauce', 'dark soy sauce', 'sesame oil', 'scallions']"
950,Chicken-Satay-1097381,"['chicken legs', 'coriander powder', 'lemongrass', 'shallots', 'garlic', 'cooking oil', 'chili powder', 'ground turmeric', 'kecap manis', 'oyster sauce', 'bamboo shoots', 'cucumber', 'onions']"
951,Vegan-Lentil-Coconut-Curry-With-Cashew-Cilantro-Pesto-Cucumber-Noodles-1514247,"['light coconut milk', 'crushed tomatoes', 'water', 'yellow curry paste', 'red lentils', 'roasted salted cashews', 'cilantro', 'fresh mint', 'fresh ginger', 'jalapeno chilies', 'fresh lime juice', 'coconut oil', 'salt', 'pepper', 'cucumber']"
952,Paleo-Chinese-Sesame-Chicken-2358956,"['boneless skinless chicken breasts', 'salt', 'pepper', 'arrowroot flour', 'avocado oil', 'coconut aminos', 'fish sauce', 'rice vinegar', 'toasted sesame oil', 'chicken broth', 'red pepper flakes', 'honey', 'toasted sesame seeds', 'scallions']"
953,Lightened-Up-General-Tso_s-Chicken-1191794,"['vegetable oil spray', 'all-purpose flour', 'large egg whites', 'Corn Flakes Cereal', 'boneless skinless chicken breasts', 'water', 'low sodium soy sauce', 'apricot jam', 'hoisin sauce', 'corn starch', 'balsamic vinegar', 'canola oil', 'garlic cloves', 'fresh ginger', 'red pepper flakes']"
954,Sweet-and-sour-chicken-370132,"['boneless skinless chicken breasts', 'flour', 'egg yolks', 'soy sauce', 'oil', 'tomatoes', 'onions', 'green pepper', 'pineapple chunks', 'sweet and sour sauce', 'vinegar', 'sugar', 'salt', 'orange juice', 'pineapple juice', 'ketchup', 'corn starch']"
955,Three-Cup-Chicken-Recipe-_--2227201,"['chicken thighs', 'vegetable oil', 'fresh ginger', 'rice wine', 'soy sauce', 'toasted sesame oil', 'thai basil']"
956,Thit-Kho-Vietnamese-Caramelized-Braised-Pork-Belly-and-Eggs-985189,"['pork belly', 'coconut', 'fish sauce', 'cracked black pepper', 'garlic cloves', 'shallots', 'hard boiled eggs']"
957,Kimchi-Fried-Rice-496964,"['oil', 'large eggs', 'garlic', 'onions', 'kimchi', 'steamed white rice', 'soy sauce', 'sesame oil', 'black pepper', 'scallions']"
958,Ginger-lime-shrimp-and-noodles-333796,"['cooked shrimp', 'olive oil', 'garlic', 'ginger', 'lime zest', 'lime juice', 'soy sauce', 'red pepper', 'sliced mushrooms', 'sugar pea', 'peanuts', 'whole wheat pasta', 'pepper', 'salt']"
959,Chinese-Fried-Rice-1190546,"['large eggs', 'yellow onion', 'garlic', 'canola oil', 'red bell pepper', 'frozen peas', 'carrots', 'shrimp', 'cooked rice', 'green onions', 'oyster sauce', 'soy sauce']"
960,Chinese-Orange-Peel-Chicken-959473,"['zest', 'juice', 'chicken broth', 'brown sugar', 'rice vinegar', 'tamari soy sauce', 'chili garlic paste', 'boneless skinless chicken breasts', 'eggs', 'corn starch', 'fresh ginger', 'garlic', 'water', 'cooking oil']"
961,15-Minute-Healthy-Asian-Beef-Bowl-1861796,"['olive oil', 'onions', 'ginger', 'garlic', 'lean ground beef', 'soy sauce', 'brown sugar', 'toasted sesame seeds', 'green onions', 'rice']"
962,Hoy-Lai-Ped-_Spicy-Clams-in-Thai-Roasted-Chili-Paste_-496943,"['clams', 'roasted chili paste', 'thai basil', 'bird chile', 'garlic', 'sugar', 'fish sauce', 'oil']"
963,Gyudon-1866991,"['coconut oil', 'onions', 'chicken broth', 'tamari soy sauce', 'sake', 'honey', 'garlic', 'ginger', 'sea salt', 'white pepper', 'beef', 'cooked rice', 'large egg yolks', 'sesame seeds', 'green onions']"
964,20-Minute-Basil-Cashew-Chicken_-2115734,"['boneless skinless chicken breasts', 'oyster sauce', 'soy sauce', 'sesame oil', 'garlic', 'fresh ginger', 'serrano chiles', 'raw cashews', 'thai basil', 'rice', 'pork', 'mango']"
965,Low-Calorie-Sweet-and-Sour-Chicken-recipe-185-calories-681037,"['boneless chicken breast', 'corn starch', 'sugar', 'pineapple juice', 'pepper', 'ketchup', 'soy sauce', 'lemon juice', 'onions', 'carrots', 'vegetable oil', 'zucchini', 'green pepper', 'red bell pepper', 'pineapple', 'cooked rice']"
966,Pesang-Isda-792482,"['fish', 'baby bok choy', 'rice', 'salt', 'onions', 'green onions', 'ginger', 'garlic', 'fish sauce', 'whole peppercorn', 'cooking oil']"
967,How-To-Make-Homemade-Takeout-with-Blue-Dragon-Sauces-_GIVEAWAY_-999895,"['vegetable oil', 'soba noodles', 'stir fry sauce', 'red onion', 'carrots', 'celery ribs', 'sugar pea', 'green onions']"
968,Steam-Chicken-1020570,"['chicken', 'white vinegar', 'oil', 'tamarind pulp', 'teas', 'spices', 'salt']"
969,Deep-fried-Chicken-Nuggets-_Tori-no-kara-age_-783082,"['boneless chicken breast', 'soy sauce', 'ginger root', 'large garlic cloves', 'ground black pepper', 'salt', 'corn flour', 'plain flour', 'vegetable oil', 'lemon']"
970,Thai-Shrimp-Scampi-Quinoa-Bowls-1210784,"['quinoa', 'olive oil', 'lemongrass', 'shallots', 'red pepper', 'garlic cloves', 'unsweetened coconut milk', 'chicken stock', 'Thai red curry paste', 'medium shrimp', 'salt', 'pepper', 'cilantro', 'mint']"
971,Soba-Noodles-with-Kale_-Tofu_-and-Furikake-1249971,"['soy sauce', 'sesame oil', 'rice vinegar', 'honey', 'scallions', 'kale', 'carrots', 'extra firm tofu', 'soba noodles', 'furikake rice seasoning']"
972,Slow-Cooker-Asian-Sesame-Chicken-1395121,"['bone in chicken thighs', 'sesame', 'scallions', 'reduced sodium tamari', 'sugar', 'apple cider vinegar', 'sesame oil']"
973,Katsudon-1058558,"['boneless center cut pork chops', 'salt', 'pepper', 'flour', 'eggs', 'panko', 'oil', 'dashi', 'sugar', 'soy sauce', 'mirin', 'large eggs', 'onions', 'steamed white rice', 'scallions']"
974,Japanese-Miso-Tofu-Bowl-1746426,"['white rice', 'rice vinegar', 'green lentil', 'carrots', 'miso paste', 'extra firm tofu', 'green onions', 'sesame oil']"
975,Chicken-Yakisoba-2199020,"['Yakisoba noodles', 'skinless chicken breasts', 'canola oil', 'onions', 'cabbage', 'large carrots', 'worcestershire sauce', 'soy sauce', 'oyster sauce', 'ketchup', 'sugar']"
976,MA-PO-TOFU-The-REAL-Deal-600120,"['oil', 'dried red chile peppers', 'szechwan peppercorns', 'ginger', 'garlic', 'ground pork', 'bean sauce', 'water', 'silken tofu', 'corn starch', 'scallions']"
977,Chicken-Vindaloo-Recipe-Kerala-Style-1443625,"['chicken', 'turmeric', 'black peppercorns', 'clove', 'green chilies', 'jeera', 'ginger', 'garlic', 'dried red chile peppers', 'curry leaves', 'cinnamon', 'vinegar', 'coconut oil', 'onions', 'tomatoes', 'coconut', 'salt']"
978,Sesame-Crusted-Tuna-Steaks-2337371,"['tuna steaks', 'white sesame seeds', 'black sesame seeds', 'toasted sesame oil', 'soy sauce', 'freshly ground black pepper', 'vegetable oil']"
979,Simple-Vegan-Fried-Rice-1695853,"['basmati rice', 'extra-virgin olive oil', 'carrots', 'frozen peas', 'firm tofu', 'ground turmeric', 'sea salt', 'soy sauce']"
980,Tonkatsu-1035377,"['cabbage', 'pork loin chops', 'salt', 'pepper', 'flour', 'large eggs', 'panko', 'oil', 'toasted sesame oil']"
981,Vietnamese-Style-Grilled-Lemongrass-Pork-786246,"['pork shoulder', 'garlic', 'shallots', 'lemongrass', 'dark soy sauce', 'fish sauce', 'oil', 'ground black pepper', 'honey']"
982,Chicken-Teriyaki-Rice-Bowl-2316492,"['sesame oil', 'chicken breasts', 'brown rice', 'water', 'teriyaki sauce', 'low sodium soy sauce', 'shredded carrots', 'green onions', 'snow peas', 'broccoli florets']"
983,Shrimp-Fried-Rice-1173915,"['long-grain rice', 'frozen peas', 'vegetable oil', 'large eggs', 'sweet onion', 'ground ginger', 'sesame seeds', 'shrimp', 'rice vinegar', 'soy sauce', 'sesame oil']"
984,Spicy-Shrimp-and-Cabbage-Stir-Fry-1613222,"['jumbo shrimp', 'cabbage', 'low sodium soy sauce', 'hoisin sauce', 'rice vinegar', 'sriracha sauce', 'honey', 'ground ginger', 'garlic powder', 'sesame oil', 'toasted sesame seeds', 'chopped cilantro']"
985,Five-spice-coconut-chicken-349368,"['unsweetened coconut milk', 'honey', 'lime juice', 'soy sauce', 'garlic', 'Chinese five-spice powder', 'salt', 'boneless chicken thighs', 'sugar pea', 'cooked white rice']"
986,Steamed-Whole-Fish-546112,"['whitefish', 'ginger', 'green onions', 'leaves', 'cilantro', 'sweet soy sauce', 'sesame oil']"
987,Chicken-Karaage-_-Japanese-Fried-Chicken-2302358,"['garlic cloves', 'ginger', 'soy sauce', 'sake', 'granulated sugar', 'salt', 'freshly ground black pepper', 'boneless skinless chicken', 'large egg whites', 'potato starch', 'vegetable oil']"
988,Skillet-Asian-beef-with-snow-peas-and-mushrooms-1627070,"['reduced sodium soy sauce', 'brown sugar', 'garlic cloves', 'minced ginger', 'rice vinegar', 'canola oil', 'sliced steak', 'sliced mushrooms', 'snow peas']"
989,Beef-Massaman-1455774,"['beef', 'Massaman curry paste', 'cardamom seeds', 'cinnamon sticks', 'star anise', 'onions', 'coconut milk', 'water', 'fish sauce', 'new potatoes', 'tamarind pod', 'palm sugar', 'unsalted roasted peanuts', 'peanut oil', 'thai basil', 'jasmine rice']"
990,Cheater-Korean-Beef-1983076,"['sesame oil', 'ground beef', 'garlic', 'fresh ginger', 'light brown sugar', 'corn starch', 'soy sauce', 'chili paste', 'kosher salt', 'frozen peas', 'green onions']"
991,Pork-Belly-Ramen-2206950,"['chicken stock', 'pork belly', 'ramen noodles', 'baby bok choy', 'fresh ginger', 'soy sauce', 'toasted sesame oil', 'large eggs', 'sriracha sauce', 'green onions', 'fresh cilantro', 'thai basil']"
992,Miracle-Noodle-Chicken-Pad-Thai-1235989,"['pasta', 'fish sauce', 'lime juice', 'stevia', 'pepper sauce', 'chicken stock', 'coconut oil', 'chopped garlic', 'boneless skinless chicken breasts', 'eggs', 'beansprouts', 'green onions', 'peanuts', 'chopped fresh cilantro', 'lime']"
993,Garlic-Ginger-Tofu-Allrecipes,"['canola oil', 'minced garlic', 'fresh ginger root', 'lime', 'tamari soy sauce', 'firm tofu']"
994,Asian-Orange-Chicken-1768521,"['water', 'fresh orange juice', 'fresh lemon juice', 'rice vinegar', 'soy sauce', 'grated orange', 'brown sugar', 'fresh ginger root', 'minced garlic', 'green onions', 'red pepper flakes', 'corn starch', 'cold water', 'boneless skinless chicken breasts', 'all-purpose flour', 'seasoning salt', 'eggs', 'oil']"
995,Shrimp-With-Garlic-Green-Beans-1687246,"['deveined shrimp', 'tamari soy sauce', 'green onions', 'red pepper', 'toasted sesame oil', 'garlic', 'fresh ginger', 'long green beans']"
996,Classic-Pork-Fried-Rice-771690,"['hot water', 'honey', 'sesame oil', 'Shaoxing wine', 'soy sauce', 'dark soy sauce', 'white pepper', 'jasmine rice', 'oil', 'onions', 'pork', 'salt', 'eggs', 'beansprouts', 'scallions']"
997,Vegetable-Lo-Mein-636849,"['Chinese egg noodles', 'olive oil', 'red pepper', 'yellow peppers', 'green pepper', 'onions', 'fresh ginger', 'green onions', 'thai basil', 'honey', 'tomato paste', 'vegetable stock', 'arrowroot powder', 'sesame oil', 'soy sauce', 'rice vinegar']"
998,Thai-Red-Curry-with-Shrimp-and-Mango-607758,"['coconut milk', 'red curry paste', 'low sodium vegetable stock', 'sweet potatoes', 'shrimp', 'mango', 'fish sauce', 'palm sugar', 'thai basil', 'kaffir lime leaves', 'jasmine rice']"
999,Thai-Drunken-Noodles-Pad-Kee-Mao-1117595,"['chicken', 'shrimp', 'rice noodles', 'red onion', 'thai basil', 'garlic', 'thai chile', 'oil', 'chili paste', 'palm sugar', 'oyster sauce', 'sweet soy sauce', 'fish sauce']"
1000,Pork-and-Kim-Chi-Noodle-Stir-Fry-496558,"['asian noodles', 'oil', 'ground pork', 'onions', 'garlic', 'water', 'fish sauce', 'sugar', 'green onions']"
1001,Thai-Peanut-Sauce-Noodles-and-Chicken-2315260,"['boneless skinless chicken breasts', 'orange bell pepper', 'red cabbage', 'cucumber', 'sesame seeds', 'chopped cilantro', 'salted peanuts', 'green onions', 'pasta', 'creamy peanut butter', 'sriracha sauce', 'fresh lime juice', 'honey', 'toasted sesame oil', 'warm water', 'ginger', 'garlic', 'soy sauce', 'rice vinegar']"
1002,Shredded-Chicken-In-Hot-Sauce-My-Recipes,"['low sodium soy sauce', 'corn starch', 'rice vinegar', 'peeled fresh ginger', 'crushed red pepper', 'chicken breasts', 'vegetable oil', 'green onions', 'garlic cloves', 'red bell pepper', 'yellow bell pepper', 'fresh lemon juice', 'white pepper', 'salt', 'cooked rice']"
1003,Easy-Miso-Chicken-Ramen-1817457,"['toasted sesame oil', 'scallions', 'garlic', 'fresh ginger', 'water', 'white miso', 'soy sauce', 'boneless skinless chicken thighs', 'bok choy', 'chinese noodles', 'shiitake']"
1004,General-Tsos-Meatballs-_Low-Carb-_-Gluten-Free_-483032,"['ground turkey', 'minced ginger', 'scallions', 'garlic powder', 'almond flour', 'eggs', 'flavored oil', 'sesame oil', 'rice vinegar', 'soy sauce', 'water', 'sugar substitute', 'xanthan gum', 'dried chile']"
1005,Chinese-Noodles-with-Broccoli-in-Peanut-Sauce-1327961,"['pasta', 'broccoli florets', 'red bell pepper', 'peanut butter', 'water', 'brown sugar', 'reduced sodium soy sauce', 'rice vinegar', 'sesame oil', 'garlic', 'minced ginger', 'green onions']"
1006,Total-Choice-Spicy-Thai-Chicken-Bowl-995250,"['chicken', 'onions', 'red bell pepper', 'garlic', 'soy sauce', 'peanuts', 'cilantro', 'Thai fish sauce', 'rice noodles']"
1007,Spicy-Garlic-Pork-Stir-Fry-1601699,"['pork', 'garlic', 'ginger', 'low sodium soy sauce', 'hoisin sauce', 'garlic chili sauce', 'fish sauce', 'rice vinegar', 'honey', 'vegetable oil', 'sliced mushrooms', 'red bell pepper', 'green beans', 'peanuts', 'green onions']"
1008,How-To-Make-Quick-Vietnamese-Beef-Pho-987655,"['onions', 'fresh ginger', 'cinnamon sticks', 'star anise', 'clove', 'coriander seeds', 'low sodium beef broth', 'soy sauce', 'fish sauce', 'carrots', 'sirloin steak', 'dried rice noodles', 'scallions', 'chili peppers', 'lime', 'beansprouts', 'fresh herbs', 'hot sauce', 'sriracha sauce', 'hoisin sauce']"
