num,id,ingredients
842,Crab-and-Corn-Melts-542934,"['extra-virgin olive oil', 'bacon', 'corn kernels', 'celery', 'red onion', 'chile pepper', 'garlic', 'chopped fresh thyme', 'lump crab meat', 'old bay seasoning', 'lemon', 'flat leaf parsley', 'butter', 'flour', 'dry sherry', 'dry vermouth', 'whole milk', 'white pepper', 'salt', 'nutmeg', 'brioche bread', 'gruyere cheese']"
843,Shrimp-Boil-with-Spicy-Horseradish-Sauce-Epicurious-53536,"['lemon', 'cajun seasoning', 'cayenne', 'bay leaves', 'garlic cloves', 'boiling potatoes', 'ear of corn', 'shell-on shrimp', 'ketchup', 'mayonnaise', 'horseradish']"
844,The-Classic-Burger-1078929,"['beef', 'large eggs', 'minced onion', 'dry bread crumbs', 'worcestershire sauce', 'garlic', 'salt', 'pepper', 'hamburger buns', 'mayonnaise', 'ketchup', 'lettuce leaves', 'tomatoes', 'red onion']"
845,Citrus-Glazed-Turkey-with-Chipotle-Gravy-Epicurious-51232,"['unsalted butter', 'honey', 'grated orange peel', 'grate lime peel', 'chopped fresh thyme', 'chipotle chile', 'ground cumin', 'salt', 'butter', 'onions', 'turkey', 'carrots', 'chopped celery', 'plum tomatoes', 'low salt chicken broth', 'all-purpose flour']"
846,Buffalo-Turkey-Burgers-with-Buffalo-Blue-Cheese-Sauce-1367454,"['lean ground turkey', 'hot sauce', 'ranch-style seasoning', 'garlic', 'eggs', 'panko breadcrumbs', 'nonfat greek yogurt', 'light mayonnaise', 'crumbled blue cheese', 'buns', 'tomatoes', 'red onion', 'lettuce', 'blue cheese', 'buffalo sauce']"
847,Stuffed-Border-Burgers-My-Recipes,"['lean ground beef', 'finely chopped onion', 'ripe olives', 'ketchup', 'chili powder', 'fajita seasoning mix', 'monterey jack', 'rolls', 'sauce', 'sliced tomatoes', 'shredded lettuce', 'guacamole']"
848,Ginger_peanut-Chicken_salad-Wraps-My-Recipes_1,"['olive oil', 'chicken breast halves', 'cucumber', 'red bell pepper', 'sugar', 'peeled fresh ginger', 'fresh lime juice', 'low sodium soy sauce', 'salt', 'ground red pepper', 'garlic cloves', 'creamy peanut butter', 'water', 'chopped fresh cilantro', 'flour tortillas', 'romaine lettuce']"
849,Spicy-Pork-And-Sauerkraut-Sandwiches-My-Recipes,"['salt', 'dried oregano', 'dried thyme', 'black pepper', 'pork tenderloin', 'vegetable oil', 'cooking spray', 'cabbage', 'prepared horseradish', 'red wine vinegar', 'crushed red pepper', 'worcestershire sauce', 'fat-free mayonnaise', 'dijon mustard', 'kaiser rolls', 'cucumber']"
850,Mom_s-Meat-Loaf-1033970,"['eggs', '2% reduced-fat milk', 'crushed saltines', 'chopped onion', 'salt', 'rubbed sage', 'pepper', 'lean ground beef', 'ketchup', 'brown sugar', 'worcestershire sauce']"
851,Spicy-Lentil-Stew-With-Peppers-And-Onions-My-Recipes,"['ancho chile pepper', 'reduced sodium fat skimmed chicken broth', 'brown lentils', 'salt', 'olive oil', 'green bell pepper', 'onions', 'garlic cloves', 'cayenne', 'chopped cilantro', 'reduced-fat sour cream']"
852,Baked-Shrimp-with-Feta-Cheese-1085631,"['olive oil', 'dried oregano', 'salt', 'crushed red pepper', 'medium shrimp', 'garlic cloves', 'cooking spray', 'dry white wine', 'plum tomatoes', 'feta cheese crumbles', 'linguine', 'fresh parsley']"
853,Chicken-with-Lemon-Caper-Sauce-1075415,"['salt', 'pepper', 'chicken breast halves', 'olive oil', 'cooking spray', 'dry vermouth', 'fresh lemon juice', 'capers', 'fresh parsley']"
854,New-England-Pork-Bowl-My-Recipes,"['bourbon whiskey', 'maple syrup', 'dijon mustard', 'salt', 'black pepper', 'garlic cloves', 'pork loin', 'bacon slices', 'onions', 'leeks', 'sweet potatoes', 'water', 'fat free less sodium chicken broth', 'spinach', 'perciatelli', 'white cheddar cheese', 'green onions']"
855,Halibut-Salad-Sandwiches-My-Recipes,"['halibut', 'pepper', 'salt', 'pineapple', 'cashew nuts', 'unsweetened shredded dried coconut', 'green onions', 'mayonnaise', 'whole wheat sandwich bread', 'sandwich rolls', 'honey', 'mixed salad greens']"
856,Grilled-Fillets-with-Pecans-and-Green-Bean-Ravioli-MyRecipes-242199,"['fillets', 'salt', 'freshly ground pepper', 'ravioli', 'cheese', 'green beans', 'chopped pecans', 'butter', 'garlic cloves', 'chopped fresh sage', 'shredded parmesan cheese']"
857,Spice-Rubbed-Tenderloin-with-Mustard-Cream-Sauce-1379431,"['kosher salt', 'freshly ground black pepper', 'dried thyme', 'garlic powder', 'ground cumin', 'paprika', 'ground red pepper', 'beef tenderloin', 'olive oil', 'vegetable oil cooking spray', 'mustard cream sauce']"
858,Hoppin_-John-My-Recipes_4,"['black-eyed peas', 'ham hock', 'bacon drippings', 'water', 'onions', 'salt', 'pepper', 'crushed red pepper', 'dried thyme', 'bay leaves', 'minced garlic', 'chicken stock cubes', 'cooked white rice']"
859,Pepper_crusted-Beef-Tenderloin-With-Kumquat-Marmalade-My-Recipes,"['onions', 'kumquats', 'carrot juice', 'dijon mustard', 'salt', 'thyme sprigs', 'bay leaf', 'rice vinegar', 'olive oil', 'peppercorns', 'beef tenderloin steaks', 'fresh chives']"
860,Double-Dutch-Mac-and-Cheese-with-Chard-Epicurious-54031,"['butter', 'chopped onion', 'garlic cloves', 'unbleached all-purpose flour', '2% reduced-fat milk', 'cheese', 'cayenne pepper', 'ground nutmeg', 'swiss chard', 'elbow macaroni', 'fresh breadcrumbs', 'cumin seed']"
861,Mustard_molasses-Flank-Steak-My-Recipes,"['balsamic vinegar', 'fat free less sodium beef broth', 'molasses', 'whole grain dijon mustard', 'salt', 'ground black pepper', 'flank steak', 'cooking spray', 'green onions']"
862,Seared-Tuna-Sandwich-With-Balsamic-Onions-My-Recipes,"['butter', 'onions', 'balsamic vinegar', 'dried thyme', 'all-purpose flour', 'salt', 'garlic powder', 'black pepper', 'tuna steaks', 'cooking spray', 'dijon mustard', 'whole wheat hamburger buns', 'lettuce leaves', 'tomatoes']"
863,Grilled-Bass-With-Green-Tomato-And-Watermelon-Salsa-Epicurious,"['green tomatoes', 'watermelon', 'red onion', 'green chile', 'chopped fresh cilantro', 'fresh lime juice', 'salt', 'bass fillets', 'olive oil']"
864,Hamburger-Steak-With-Sweet-Onion-Mushroom-Gravy-1085374,"['sliced bread', 'ground round', 'large eggs', 'garlic cloves', 'salt', 'freshly ground pepper', 'brown gravy mix', 'vegetable oil', 'fresh mushrooms', 'sweet onion']"
865,New-York-Strip-Steaks-with-Brussels-Sprout-Hash-MyRecipes-265233,"['potatoes', 'brussels sprouts', 'new york strip steaks', 'balsamic vinegar', 'extra-virgin olive oil', 'kosher salt', 'pepper', 'red onion', 'dry white wine', 'garlic cloves', 'fresh rosemary']"
866,Hawaiian-Pig-Out-Burgers-MyRecipes-263389,"['ground pork', 'kosher salt', 'pepper', 'vegetable oil', 'reduced sodium soy sauce', 'light brown sugar', 'lime juice', 'pineapple', 'spam', 'maui onion', 'sandwich rolls', 'mayonnaise', 'coleslaw']"
867,Grilled-Blue-Cheese-Burgers-My-Recipes,"['country white bread', 'fat free milk', 'salt', 'black pepper', 'ground sirloin', 'crumbled blue cheese', 'cooking spray', 'rolls']"
868,Rosemary-Roasted-Turkey-My-Recipes,"['turkey', 'rosemary sprigs', 'salt', 'pepper', 'paprika', 'dried rosemary', 'garlic cloves', 'grated lemon zest', 'yellow onion', 'fresh lemon juice', 'unsalted butter', 'white zinfandel', 'orange juice', 'orange']"
869,Venison-Chili-1105004,"['cooking spray', 'venison', 'sweet onion', 'chopped green bell pepper', 'garlic cloves', 'jalapeno chilies', 'chili powder', 'salt', 'ground cumin', 'ground red pepper', 'ground black pepper', 'diced tomatoes', 'fat free less sodium chicken broth', 'tomato paste', 'red kidney beans, rinsed and drained']"
870,Edamame-Succotash-With-Shrimp-My-Recipes,"['edamame', 'bacon slices', 'chopped celery', 'red onion', 'garlic cloves', 'jalapeno chilies', 'corn kernels', 'white wine', 'medium shrimp', 'salt', 'ground black pepper', 'fresh parsley']"
871,Crawfish_eggplant-Beignets-With-Remoulade-Sauce-My-Recipes,"['vegetable oil', 'eggplant', 'chopped onion', 'chopped celery', 'salt', 'ground red pepper', 'crawfish', 'large eggs', 'milk', 'baking powder', 'all-purpose flour', 'sauce']"
872,Oriental-Flank-Steak-With-Asparagus-And-Wild_rice-Pilaf-My-Recipes,"['asparagus spears', 'low sodium soy sauce', 'dry sherry', 'black pepper', 'ground red pepper', 'garlic cloves', 'flank steak', 'spinach', 'wild rice', 'chopped celery', 'dark sesame oil', 'green onions']"
873,Chili_barbecued-Chicken-My-Recipes,"['snack chips', 'water', 'ketchup', 'butter', 'cider vinegar', 'worcestershire sauce', 'lemon juice', 'salt', 'dry mustard', 'paprika', 'chili powder', 'crushed red pepper', 'chicken pieces']"
874,Molasses_bourbon-Beef-Tenderloin-My-Recipes,"['dark molasses', 'balsamic vinegar', 'bourbon whiskey', 'ground pepper', 'minced garlic', 'shallots', 'fresh ginger', 'dried thyme', 'chili flakes', 'beef tenderloin', 'parsley sprigs', 'salt']"
875,Grilled-lobster-tail-with-confetti-relish-343415,"['sliced green onions', 'shallots', 'yellow bell pepper', 'orange bell pepper', 'red bell pepper', 'ground black pepper', 'salt', 'sugar', 'red wine vinegar', 'olive oil', 'butter', 'chopped fresh thyme', 'garlic cloves', 'shells', 'lobster', 'cooking spray', 'watercress']"
876,Braised-Duck-Legs-With-Shallots-And-Parsnips-Epicurious,"['duck drumsticks', 'shallots', 'parsnips', 'minced garlic', 'chopped fresh thyme', 'bay leaves', 'salt', 'black pepper', 'ground allspice', 'dry white wine', 'chicken stock', 'thyme sprigs']"
877,Fried-Pork-Chops-with-Cream-Gravy-1076076,"['all-purpose flour', 'cajun seasoning', 'garlic powder', 'pepper', 'boneless center cut pork chops', 'nonfat buttermilk', 'vegetable oil cooking spray', 'vegetable oil', 'fat free milk', 'salt', 'ground pepper']"
878,Seared-Salmon-with-Avocado_-Shrimp_-and-Mango-Salsa-MyRecipes-267493,"['cooking spray', 'salmon fillets', 'salt', 'black pepper', 'mango', 'medium shrimp', 'red onion', 'chopped fresh cilantro', 'fresh lime juice', 'olive oil', 'jalapeno chilies', 'salad greens', 'ground black pepper', 'avocado']"
879,Carolina-Pulled-Pork-with-Lexington-Red-Sauce-MyRecipes-225038,"['turbinado', 'cracked black pepper', 'paprika', 'salt', 'ground red pepper', 'pork shoulder boston butt', 'cider vinegar', 'water', 'canola oil', 'cooking spray', 'ketchup', 'granulated sugar', 'ground black pepper', 'crushed red pepper']"
880,Grilled-Clams-on-the-Half-Shell-with-Ginger-Mignonnette-Epicurious-51481,"['rice vinegar', 'peanut oil', 'sesame oil', 'peeled fresh ginger', 'scallions', 'serrano chiles', 'salt', 'ground cumin', 'coarse salt', 'hard shelled clams']"
881,Pork-Picadillo-Empanadas-My-Recipes_1,"['ground pork', 'jalapeno chilies', 'chili powder', 'ground cumin', 'ground cinnamon', 'salt', 'golden raisins', 'chipotle salsa', 'fresh lime juice', 'chopped almonds', 'sour cream', 'refrigerated buttermilk biscuits', 'large eggs']"
882,Sweet_hot-Plum_glazed-Ham-My-Recipes,"['preserves', 'orange juice', 'lime juice', 'yellow mustard', 'honey', 'fresh ginger', 'crushed red pepper', 'fully cooked bone-in ham', 'black sesame seeds', 'pineapple', 'kiwifruit', 'green onions']"
883,Seafood-Stuffed-Eggplant-My-Recipes,"['eggplant', 'cooking spray', 'olive oil', '33% less sodium ham', 'chopped onion', 'red bell pepper', 'garlic cloves', 'beer', 'medium shrimp', 'french bread', 'fresh parmesan cheese', 'green onions', 'fresh basil', 'fresh tarragon', 'grated lemon zest', 'salt', 'ground black pepper']"
884,Black_eyed-Pea_and_seafood-Salad-My-Recipes,"['bacon slices', 'chopped celery', 'chopped green bell pepper', 'yellow bell pepper', 'green onions', 'orange juice', 'fresh lime juice', 'dry mustard', 'ground red pepper', 'garlic cloves', 'black-eyed peas', 'tomatoes', 'pepper', 'seasoning', 'peeled shrimp', 'sea scallops', 'vegetable oil', 'mustard greens']"
885,Crispy-Salmon-With-Herb-Salad-My-Recipes,"['rocket leaves', 'Italian parsley leaves', 'cilantro leaves', 'fresh basil leaves', 'fresh mint', 'fresh lemon juice', 'extra-virgin olive oil', 'salt', 'ground black pepper', 'garlic cloves', 'cooking spray', 'salmon fillets', 'lemon wedges']"
886,Southern-California-Cioppino-Allrecipes,"['olive oil', 'onions', 'celery', 'carrots', 'potatoes', 'minced garlic', 'chopped parsley', 'chopped fresh cilantro', 'crushed tomatoes', 'tomato juice', 'clam juice', 'white wine', 'dried basil', 'dried oregano', 'dried thyme', 'chili powder', 'cayenne pepper', 'pepper', 'salt', 'halibut steak', 'medium shrimp', 'mussels', 'shells', 'clams', 'crabmeat', 'sea scallops']"
887,Crab-Cakes-with-Spicy-Avocado-Sauce-Epicurious-52031,"['california avocado', 'low-fat mayonnaise', 'fresh lime juice', 'salt', 'sugar', 'jalapeno chilies', 'fat free milk', 'lump crab meat', 'fresh chives', 'fresh lemon juice', 'dijon mustard', 'black pepper', 'panko', 'unsalted butter', 'garlic cloves', 'herbes de provence']"
888,Oven_braised-Cornish-Hens-With-Cider-Vinegar-And-Warm-Vegetable-Sauce-My-Recipes,"['cornish hens', 'all-purpose flour', 'salt', 'ground black pepper', 'butter', 'olive oil', 'leeks', 'cremini mushrooms', 'garlic cloves', 'fat free less sodium chicken broth', 'cider vinegar', 'plum tomatoes', 'granny smith apples', 'small red potatoes', 'fresh parsley']"
889,Maple-Pork_and_vegetable-Stew-My-Recipes,"['olive oil', 'pork loin roast', 'diced onions', 'mushrooms', 'sliced carrots', 'red bell pepper', 'maple syrup', 'rubbed sage', 'salt', 'black pepper', 'fat free less sodium chicken broth', 'beer', 'corn starch', 'red wine vinegar', 'dijon mustard', 'brown rice', 'sage']"
890,Roasted_root-Vegetable-Stew-My-Recipes_1,"['carrots', 'beets', 'turnips', 'parsnips', 'shallots', 'large garlic cloves', 'olive oil', 'all-purpose flour', 'peeled fresh ginger', 'chopped fresh sage', 'vegetable stock', 'salt', 'black pepper', 'flat leaf parsley', 'crème fraîche']"
891,Spiced-Pork-Tenderloin-with-Maple-Chipotle-Sauce-MyRecipes-235541,"['salt', 'dried thyme', 'ground nutmeg', 'ground cinnamon', 'ground black pepper', 'ground allspice', 'pork tenderloin', 'olive oil', 'adobo sauce', 'chipotle chile', 'maple syrup', 'fat free less sodium chicken broth', 'cider vinegar']"
892,Herb_peppered-Veal-Chops-My-Recipes,"['veal chops', 'vegetable oil', 'garlic cloves', 'paprika', 'dried thyme', 'dried oregano', 'salt', 'ground cumin', 'lemon pepper', 'ground black pepper', 'ground red pepper', 'beef broth', 'corn starch', 'water', 'worcestershire sauce', 'shallots']"
893,Eggplant-Parmesan-Stacks-My-Recipes,"['eggplant', 'polenta', 'olive oil cooking spray', 'onions', 'garlic', 'fresh basil leaves', 'tomatoes', 'pepper', 'salt', 'part-skim mozzarella cheese', 'grated parmesan cheese', 'rosemary sprigs', 'breadstick']"
894,Crab-Cakes-with-Red-Pepper-Mayonnaise-MyRecipes-221685,"['red bell pepper', 'reduced fat mayonnaise', 'garlic cloves', 'hot pepper sauce', 'red onion', 'celery', 'fresh lemon juice', 'egg whites', 'lump crab meat', 'panko', 'butter', 'watercress', 'lemon wedges']"
895,Pork_filled-Dijon_pepper-Biscuits-My-Recipes,"['pork tenderloin', 'water', 'sugar', 'salt', 'dried thyme', 'whole allspice', 'bay leaf', 'dried rosemary', 'olive oil', 'cooking spray', 'biscuits', 'relish']"
896,Grilled-Flank-Steak-With-Corn-Salsa-My-Recipes,"['frozen corn', 'canned black beans', 'red bell pepper', 'jalapeno chilies', 'garlic cloves', 'fresh lime juice', 'chopped fresh cilantro', 'black pepper', 'flank steak', 'dry red wine', 'fresh lemon juice', 'chopped onion', 'worcestershire sauce', 'cooking spray']"
897,Honey_rosemary-Lamb-Sandwich-My-Recipes,"['lamb', 'onions', 'garlic', 'tomatoes', 'honey', 'dried rosemary', 'fresh rosemary', 'pepper', 'salt', 'sandwich rolls', 'chèvre', 'baby spinach leaves']"
898,Baked-Ham-with-Guava-Glaze-1086116,"['bone in less sodium ham', 'cooking spray', 'whole cloves', 'guava jelli', 'dark rum', 'peach nectar', 'dijon mustard']"
899,Slow-cooker-Sloppy-Joes-1077941,"['lean ground beef', 'ground pork sausage', 'onions', 'green bell pepper', 'tomato sauce', 'water', 'ketchup', 'firmly packed brown sugar', 'cider vinegar', 'yellow mustard', 'chili powder', 'worcestershire sauce', 'salt', 'all-purpose flour', 'hamburger buns']"
900,Grilled-Shrimp-And-Vegetables-With-Pearl-Couscous-Epicurious,"['red wine vinegar', 'fresh oregano', 'chopped fresh thyme', 'large garlic cloves', 'salt', 'black pepper', 'olive oil', 'pearl couscous', 'reduced sodium chicken broth', 'water', 'saffron threads', 'large shrimp', 'red onion', 'zucchini', 'feta cheese']"
901,Cajun-Seasoned-Pan-Fried-Pork-Chops-1193980,"['center cut pork chops', 'cajun seasoning', 'self rising flour', 'yellow cornmeal', 'butter', 'olive oil', 'lemon', 'parsley sprigs']"
902,Lemon_sage-Turkey-With-Wild_mushroom-Gravy-My-Recipes,"['grated lemon zest', 'fresh lemon juice', 'dried thyme', 'rubbed sage', 'cracked black pepper', 'salt', 'turkey', 'fat free less sodium chicken broth', 'cooking spray', 'gravy']"
903,Bayou-Fried-Shrimp-1289207,"['shrimp', 'milk', 'large eggs', 'yellow mustard', 'cajun seasoning', 'fry mix', 'vegetable oil', 'sauce']"
904,Flank-Steak-Salad-with-Plums-and-Blue-Cheese-MyRecipes-244802,"['ground black pepper', 'salt', 'olive oil', 'fresh lemon juice', 'flank steak', 'cooking spray', 'honey', 'baby arugula', 'plums', 'crumbled blue cheese']"
905,Pecan-Crusted-Pork-Tenderloin-1085475,"['apple cider', 'pork tenderloin', 'brown sugar', 'spicy brown mustard', 'salt', 'pepper', 'garlic cloves', 'chopped pecans', 'cooking spray']"
906,Pork-Medallions-With-Porcini-Mushroom-Sauce-My-Recipes,"['dried porcini mushrooms', 'boiling water', 'pork tenderloin', 'ground black pepper', 'fresh rosemary', 'salt', 'garlic cloves', 'olive oil', 'butter', 'red onion', 'marsala wine', 'fat free less sodium chicken broth', 'rosemary sprigs']"
907,Orange-Glazed-Salmon-Fillets-with-Rosemary-1091765,"['salmon fillets', 'kosher salt', 'ground black pepper', 'cooking spray', 'shallots', 'dry white wine', 'fresh rosemary', 'fresh orange juice', 'maple syrup']"
908,Sun_dried-Tomato-And-Herb_stuffed-Leg-Of-Lamb-My-Recipes,"['boiling water', 'sun-dried tomatoes', 'cooking spray', 'shallots', 'garlic cloves', 'fresh rosemary', 'salt', 'black pepper', 'sourdough bread', 'leg of lamb']"
909,Roast-Turkey-With-Sage-And-Thyme-My-Recipes,"['turkey', 'butter', 'salt', 'pepper', 'sage leaves', 'thyme sprigs', 'pears', 'celery ribs', 'onions', 'garlic cloves', 'pecans', 'seckel pears', 'flat leaf parsley']"
910,Double_squash-Basmati-Gratin-My-Recipes,"['zucchini', 'yellow squash', 'leeks', 'fat free less sodium chicken broth', 'salt', 'ground black pepper', 'garlic cloves', 'non-fat sour cream', '1% low-fat milk', 'large egg whites', 'basmati rice', 'feta cheese', 'fresh parmesan cheese', 'fresh parsley', 'fresh oregano', 'cooking spray', 'onions', 'butter']"
