num,id,ingredients
596,Welsh-Meatballs-_ffagodau_-_faggots_-Recipezaar,"['pork liver', 'pork butt', 'fresh pork fat', 'eggs', 'bread crumbs', 'yellow onion', 'dried sage', 'dried thyme', 'salt', 'ground black pepper']"
597,Cottage-Pie-With-Kumara-Topping-Food_com-81184,"['olive oil', 'minced beef', 'onions', 'garlic cloves', 'dried mixed herbs', 'beef stock', 'worcestershire sauce', 'tomato paste', 'dry red wine', 'frozen peas', 'cheddar cheese', 'sweet potatoes', 'potatoes', 'ground nutmeg']"
598,Potato-Pork-Pie-Recipezaar,"['potatoes', 'whipping cream', 'butter', 'salt', 'pepper', 'onions', 'garlic cloves', 'flour', 'beef broth', 'dijon mustard', 'dried thyme', 'fresh parsley', 'pork']"
599,Salisbury-Steak-With-Ruby-Port-Food_com-111799,"['milk', 'instant potato flakes', 'ground beef', 'pepper', 'salt', 'unsalted butter', 'onions', 'white mushrooms', 'tomato paste', 'all-purpose flour', 'beef broth', 'ruby port']"
600,Kidney_less-Lancashire-Hot-Pot-Recipezaar,"['lamb', 'onions', 'potatoes', 'plain flour', 'butter', 'chicken stock', 'sea salt', 'cracked black pepper']"
601,Hamburger-and-Yorkshire-pudding-Food_com-95659,"['eggs', 'milk', 'flour', 'salt', 'ground beef', 'pepper', 'dijon mustard', 'onions', 'corn starch', 'ketchup', 'worcestershire sauce']"
602,Pork-Pie-Food_com-115649,"['onions', 'butter', 'pork', 'salt', 'pepper', 'nutmeg', 'clove', 'cinnamon', 'corn starch', 'water', 'pastry', 'double crust pie']"
603,Chelsea-Cottage-Pie-Recipezaar,"['ground lamb', 'frozen mixed vegetables', 'onions', 'tomatoes', 'flour', 'dried rosemary', 'dried oregano', 'potatoes', 'butter', 'milk']"
604,Sunday-Roast-Chicken-Food_com-148314,"['salt', 'paprika', 'onion powder', 'garlic powder', 'dried basil', 'dry mustard', 'cumin', 'pepper', 'dried thyme', 'savory', 'butter', 'onions', 'green pepper', 'whole roasting chicken', 'flour', 'chicken stock']"
605,Pepperoni-Pizza-Recipezaar,"['pepperoni', 'cheese', 'pizza sauce']"
606,English-Ham-Recipezaar,"['ham', 'onions', 'celery', 'carrots', 'Madeira', 'sugar', 'butter', 'thyme', 'bay leaf']"
607,Farmhouse-Pudding-Recipezaar,"['beef', 'onions', 'cooking oil', 'carrots', 'fresh parsley', 'flour', 'beef stock', 'black pepper', 'salt', 'pastry dough']"
608,Individual-Vegetarian-Lancashire-Hotpots-Recipezaar,"['olive oil', 'onions', 'tomato purée', 'Madeira', 'pearl barley', 'Tabasco Pepper Sauce', 'vegetable stock', 'carrots', 'parsnips', 'celery ribs', 'baking potatoes', 'butter']"
609,Rabbit-In-Stilton_mustard-Sauce-Recipezaar,"['rabbit', 'olive oil', 'fresh thyme leaves', 'summer savory', 'dried mixed herbs', 'bay leaves', 'dijon mustard', 'water', 'half & half', 'stilton cheese']"
610,Turkey-Cottage-Pie-Food_com-166243,"['chopped celery', 'carrots', 'finely chopped onion', 'minced garlic', 'unsalted butter', 'flour', 'turkey gravy', 'chicken stock', 'cooked turkey', 'peas', 'pearl onions', 'salt', 'pepper', 'stuffing']"
611,Hamburger-Pudding-Recipezaar,"['ground beef', 'salt', 'worcestershire sauce', 'gravy mix', 'biscuit mix', 'milk', 'brown gravy mix', 'hot water']"
612,Boeuf-En-Croute-Or-Beef-Wellington-Recipezaar,"['beef', 'pepper', 'salt', 'butter', 'oil', 'frozen puff pastry sheets', 'liver pate', 'eggs']"
613,English-Beef-Stew-And-Dumplings-Recipezaar,"['stewing beef', 'red potato', 'carrots', 'onions', 'swede', 'leeks', 'mushrooms', 'celery', 'suet', 'flour', 'water']"
614,English-Beef-Burgers-Food_com-156534,"['ground beef', 'onions', 'horseradish', 'worcestershire sauce', 'salt', 'pepper', 'cheese', 'English muffins', 'mayonnaise']"
615,Crispy-Batter-for-Fish-_-Chips-562047,"['all-purpose flour', 'baking powder', 'salt', 'water', 'fish fillets']"
616,Oven-Baked-Fish-And-Chips-Recipezaar,"['potatoes', 'olive oil', 'bread crumbs', 'cornmeal', 'paprika', 'haddock fillets', 'flour', 'pepper', 'salt', 'egg whites', 'nonstick spray']"
617,Beef-Wellington-Gordon-Ramsay-Recipe_-Food_com-184685,"['filet', 'olive oil', 'chestnut mushrooms', 'butter', 'fresh thyme', 'dry white wine', 'prosciutto', 'puff pastry', 'flour', 'egg yolks']"
618,Cornish-Pasties-Recipezaar_3,"['all-purpose flour', 'salt', 'baking powder', 'butter', 'water', 'rump roast', 'onions', 'potatoes', 'carrots', 'pepper', 'milk']"
619,Classic-Cottage-Pie-Food_com-82901,"['yukon gold potatoes', 'chicken stock', 'garlic', 'butter', 'sour cream', 'milk', 'pepper', 'salt', 'extra-virgin olive oil', 'ground sirloin', 'garlic cloves', 'onions', 'carrots', 'celery', 'porcini', 'flour', 'worcestershire sauce', 'ketchup', 'red wine']"
620,Pub-Style-Peppered-Stilton-Steaks-With-Charred-Onions-And-Chips-Recipezaar,"['stilton cheese', 'softened butter', 'walnuts', 'black peppercorns', 'butter', 'rump steak', 'onions', 'french fries']"
621,Tourtiere-De-Quebec-_quebec-Pork-Pie_-Recipezaar,"['ground pork', 'dried rosemary', 'cold water', 'nutmeg', 'onions', 'celery', 'ground black pepper', 'old-fashioned oats', 'bay leaf', 'savory']"
622,British-Steak-And-Ale-Pie-Recipezaar,"['beef', 'flour', 'onions', 'mushrooms', 'beef stock', 'beer', 'pepper', 'salt', 'pastry dough']"
623,Beef-in-Ale-With-Cheese-Cobbler-Food_com-88201,"['all-purpose flour', 'ground black pepper', 'salt', 'beef brisket', 'olive oil', 'onions', 'garlic cloves', 'carrots', 'celery', 'ale', 'homemade beef stock', 'tomato purée', 'worcestershire sauce', 'fresh thyme', 'self rising flour', 'dry mustard', 'unsalted butter', 'shredded cheddar cheese', 'Tabasco Pepper Sauce', 'water', 'milk']"
624,Pork-Tenderloin-With-Stilton-_-Port-542299,"['salad oil', 'pork tenderloin', 'tawny port', 'chicken broth', 'whipping cream', 'stilton cheese', 'jalapeno chilies']"
625,Turkey-Mince-Cottage-Pie-With-Sweet-Potato-Topping-Food_com-187318,"['oil', 'onions', 'carrots', 'celery', 'mincemeat', 'plain flour', 'chicken stock', 'herbs', 'tomato ketchup', 'sweet potatoes', 'butter']"
626,Dads-Favourite-Stilton-Quiche-Recipezaar,"['shortcrust pastry', 'stilton cheese', 'spring onions', 'large cage free eggs', 'cream', 'sunflower oil', 'mustard powder', 'flour for dusting', 'pepper', 'salt']"
627,Toad-in-the-Hole-Food_com-106742,"['pork sausages', 'onions', 'sunflower oil', 'plain flour', 'large eggs', 'milk', 'ground black pepper', 'salt', 'whole grain mustard']"
628,Pizza-English-Muffins-_-Oamc-Recipezaar,"['ground beef', 'sausages', 'onions', 'tomato paste', 'garlic salt', 'dried oregano', 'cayenne pepper', 'English muffins', 'shredded mozzarella cheese', 'shredded cheddar cheese', 'swiss cheese']"
629,Cottage-Pie-Food_com-66402,"['olive oil', 'rosemary', 'beef', 'water', 'tomato purée', 'black pepper', 'salt', 'red wine vinegar', 'vegetable oil', 'onions', 'red wine', 'cinnamon sticks', 'demerara sugar', 'allspice']"
630,Chicken-And-Cheese-Over-English-Muffins-Recipezaar,"['milk', 'gruyere cheese', 'corn starch', 'salt', 'cherry tomatoes', 'fresh thyme', 'boneless skinless chicken breasts', 'fresh chives', 'cayenne pepper', 'English muffins']"
631,Beef-Wellington-For-Two-Recipezaar,"['beef tenderloin', 'butter', 'onions', 'button mushrooms', 'red wine', 'liver pate', 'pepper', 'salt', 'frozen puff pastry sheets']"
632,Individual-Beef-Wellingtons-II-Food_com-128115,"['beef tenderloin steaks', 'butter', 'salt', 'pepper', 'fresh mushrooms', 'frozen puff pastry sheets', 'liver pate', 'eggs', 'milk']"
633,The-Brits-Inspire-Iceland---Stilton-_Or-Blue_-Cheese-Sauce-Food_com-93453,"['salmon fillets', 'fresh parsley', 'olive oil', 'lemon juice', 'lemon pepper', 'old bay seasoning', 'stilton cheese', 'white wine', 'cream']"
634,Individual-Beef-Wellingtons-Recipezaar_3,"['mushrooms', 'butter', 'onions', 'fresh breadcrumbs', 'salt', 'pepper', 'thyme', 'rib-eye roast', 'eggs', 'pie crust', 'flour']"
635,The-British-Bulldog_-Traditional-Layered-Beef-Steak-Suet-Pudding-Food_com-185159,"['self rising flour', 'suet', 'salt', 'cold water', 'braising steak', 'flour', 'tomato purée', 'onions', 'dried mixed herbs', 'beef stock', 'pepper']"
636,Kickin_-Cottage-Pie-Recipezaar,"['ground beef', 'potatoes', 'onions', 'carrots', 'frozen peas', 'beef stock cubes', 'water', 'cooking oil', 'spring onions', 'butter', 'salt', 'ground black pepper', 'brown sauce']"
637,Pease-Pudding-And-Faggots-Recipezaar,"['liver', 'bread', 'bacon fat', 'onions', 'herbs', 'salt', 'pepper', 'flour', 'lentils']"
638,Lobscouse-_sailor_s-Beef-Stew_-_-Skipper-Labskovs-Recipezaar,"['butter', 'beef', 'onions', 'beer', 'beef stock', 'salt', 'ground black pepper', 'bay leaves', 'idaho potatoes', 'onion tops']"
639,Black-Pudding-_vegan_-Recipezaar,"['black beans', 'mushrooms', 'oats', 'textured soy protein', 'red onion', 'garlic cloves', 'vegetable stock', 'virgin olive oil', 'tamarind paste', 'soy sauce', 'parsley', 'thyme', 'black pepper']"
640,Toad-in-the-Hole-Food_com-94999,"['sunflower oil', 'sausages', 'fresh rosemary', 'red onion', 'garlic cloves', 'butter', 'vegetable stock powder', 'balsamic vinegar', 'milk', 'plain flour', 'salt', 'eggs']"
641,Steak-And-Kidney-Pie-Iii-Recipezaar,"['kidney', 'topside steak', 'onions', 'beef stock', 'puff pastry', 'flour', 'egg yolks', 'water']"
642,Stilton-Penne-With-Zest-Recipezaar,"['stilton cheese', 'cooked chicken breasts', 'butter', 'heavy cream', 'milk', 'liquid smoke', 'salt', 'white pepper', 'orange', 'pasta']"
643,Beef-and-Stout-Pie-Food_com-161122,"['olive oil', 'white button mushrooms', 'pearl onions', 'ground black pepper', 'salt', 'chuck roast', 'flour', 'garlic cloves', 'tomato paste', 'beer', 'beef broth', 'carrots', 'red potato', 'fresh thyme', 'all-purpose flour', 'sugar', 'unsalted butter', 'ice water', 'stilton cheese']"
644,Welsh-Rarebit-With-Rabbit-Recipezaar,"['bread', 'butter', 'extra sharp cheddar cheese', 'yellow mustard', 'hot sauce', 'beer', 'rabbit', 'eggs', 'tomatoes']"
645,Lancashire-Hot-Pot-_-No-Carrots-Recipezaar,"['shoulder lamb chops', 'kidney', 'butter', 'flour', 'onions', 'potatoes', 'chicken stock', 'salt', 'black pepper']"
646,English-Pub-Buns-Food_com-62270,"['ground beef', 'celery ribs', 'onions', 'catsup', 'prepared mustard', 'chili powder', 'vinegar', 'salt', 'pepper', 'Accent Seasoning', 'tomato soup', 'soup', 'oregano', 'brown sugar', 'hamburger buns']"
647,Pasty-Up-Style-_meat-Pie_-Recipezaar,"['potatoes', 'carrots', 'rutabaga', 'onions', 'ground beef', 'pepper', 'salt', 'butter', 'pie crust']"
648,English-Hamburgers-Recipezaar,"['lean ground beef', 'eggs', 'chili sauce', 'yellow mustard', 'horseradish', 'onions', 'worcestershire sauce', 'flour', 'salt', 'black pepper', 'English muffins', 'cherry tomatoes']"
649,Gluten-Free-Fish-_-Chips-543931,"['egg whites', 'corn starch', 'paprika', 'fish fillets', 'sweet rice flour', 'oil']"
650,Real-Lancashire-Hotpot-Food_com-136421,"['lamb', 'kidney', 'onions', 'carrots', 'turnips', 'potatoes', 'oil', 'stock', 'water', 'flour', 'salt', 'pepper', 'herbs', 'butter']"
651,Standing-Rib-Roast-With-Horseradish-Sauce-and-Yorkshire-Pudding-Food_com-100915,"['beef rib roast', 'cracked black pepper', 'marjoram', 'dried thyme', 'onions', 'garlic cloves', 'all-purpose flour', 'salt', 'eggs', 'milk', 'beef drippings', 'beef broth', 'cream', 'horseradish', 'pepper', 'red onion']"
652,English-Cottage-Pie-Recipezaar,"['potatoes', 'pepper', 'salt', 'onions', 'beef drippings', 'minced beef', 'flour', 'beef stock', 'chopped tomatoes', 'frozen vegetables', 'milk', 'butter']"
653,French-Beef-Stew-Recipezaar_1,"['beef shank', 'salt', 'ground pepper', 'all-purpose flour', 'vegetable oil', 'shallots', 'cognac', 'dry red wine', 'beef broth', 'carrots', 'heavy cream', 'dijon mustard']"
654,Elegant-Pork-Medallions-in-Stilton-Cider-Sauce-Food_com-138306,"['pork tenderloin', 'flour', 'butter', 'onions', 'stilton cheese', 'table cream', 'cider', 'rosemary leaves', 'chicken stock', 'salt', 'pepper']"
655,Bangers-and-Mash-in-Yorkshire-Pudding-RecipeZaar-59807,"['drippings', 'plain flour', 'eggs', 'milk', 'beef sausage', 'salt', 'potatoes', 'butter', 'creamed horseradish', 'olive oil', 'red onion', 'garlic cloves', 'sage leaves', 'marsala wine', 'dijon mustard', 'sea salt', 'ground pepper']"
656,Norwegian-Labscouse-Recipezaar,"['corned beef', 'potatoes', 'onions', 'garlic cloves', 'salt', 'pepper', 'butter', 'milk']"
657,Steak-and-Kidney-Pudding-Food_com-152949,"['self rising flour', 'beef', 'salt', 'black pepper', 'cold water', 'chuck steaks', 'kidney', 'seasoned flour', 'onions', 'worcestershire sauce']"
658,British-Toad-in-the-Hole-_Sausages-in-Batter_-With-Sherry-Onion-Food_com-71412,"['pork sausages', 'plain flour', 'salt', 'pepper', 'eggs', 'milk', 'onions', 'sherry wine', 'butter', 'gravy granules']"
659,Cottage-Pie-Food_com-137837,"['potatoes', 'vegetable oil', 'ground beef', 'ketchup', 'paprika', 'pepper', 'kosher salt', 'peas', 'corn', 'heavy cream', 'parmesan cheese']"
660,Me-Mas-Scouse-558819,"['oil', 'onions', 'carrots', 'minced beef', 'potatoes', 'beef stock cubes']"
661,English-Meat-Pie-Food_com-157566,"['unsalted butter', 'flour', 'eggs', 'ice water', 'butter', 'diced onions', 'garlic cloves', 'ground pork', 'ham', 'salt', 'pepper', 'fresh thyme', 'chicken stock', 'unflavored gelatin']"
662,English-Muffin-Chicken-Recipezaar,"['boneless skinless chicken breasts', 'salt', 'pepper', 'plain yogurt', 'dijon mustard', 'English muffins', 'grated parmesan cheese', 'chopped parsley', 'cayenne pepper']"
663,Hearty-Budget-British-Cottage-Pie-Recipezaar,"['minced beef', 'onions', 'swede', 'carrots', 'potatoes', 'beef stock cubes', 'worcestershire sauce', 'water', 'cheddar cheese', 'butter']"
664,Spiced-Cottage-Pie-With-Chile-Mash-Food_com-76262,"['oil', 'onions', 'carrots', 'celery ribs', 'garlic cloves', 'minced beef', 'ground cumin', 'ground coriander', 'plain flour', 'chopped tomatoes', 'tomato purée', 'chicken stock', 'salt', 'ground black pepper', 'potatoes', 'butter', 'milk', 'chili powder', 'red chili peppers', 'coriander']"
665,Friday-Fish-and-Chips-Food_com-178687,"['fish fillets', 'flour', 'bread crumbs', 'butter', 'eggs', 'potatoes', 'peas', 'lemon', 'ketchup', 'tartar sauce', 'salt']"
666,Sausage_-Bacon-And-Tomato-Cottage-Pie-Recipezaar,"['pork sausages', 'back bacon', 'tomatoes', 'onions', 'beef stock cubes', 'herbs', 'potatoes', 'cheddar cheese']"
667,Easy-English-Pizza-Food_com-66688,"['tomato paste', 'garlic powder', 'sugar', 'oregano', 'basil', 'English muffins', 'pepperoni', 'pepper', 'red pepper', 'shredded mozzarella cheese']"
668,English-Beef-Stew-Recipezaar,"['chuck steaks', 'lard', 'onions', 'mushrooms', 'carrots', 'celery', 'English mustard', 'beer', 'bouquet garni', 'plain flour', 'butter']"
669,Cottage-Pie-Food_com-119798,"['olive oil', 'onions', 'celery', 'carrots', 'garlic cloves', 'minced beef', 'tomato purée', 'worcestershire sauce', 'Tabasco Pepper Sauce', 'dry white wine', 'beef stock', 'ground black pepper', 'salt', 'potatoes', 'milk', 'cheese', 'grated parmesan cheese']"
670,English-Boiled-Beef-and-Carrots-Food_com-81098,"['beef brisket', 'fresh parsley', 'fresh thyme', 'bay leaves', 'black peppercorns', 'onions', 'clove', 'turnips', 'celery ribs', 'leeks', 'baby carrots', 'salt']"
671,Vincent-Price-Chicken-Pudding---Chicken-With-Yorkshire-Pudding-Food_com-140668,"['chicken', 'water', 'celery ribs', 'onions', 'parsley', 'oregano', 'salt', 'ground black pepper', 'flour', 'pepper', 'butter', 'vegetable oil', 'chopped parsley', 'milk', 'eggs']"
672,Cheddar-Cottage-Pie-Food_com-190166,"['vegetable oil', 'onions', 'carrots', 'garlic', 'lean ground beef', 'dried thyme', 'salt', 'pepper', 'tomato paste', 'sodium reduced beef broth', 'worcestershire sauce', 'boiling potatoes', 'milk', 'cheddar cheese']"
673,Blue-Cheese-Beef-Wellingtons-Food_com-115299,"['beef tenderloin', 'kosher salt', 'ground black pepper', 'extra-virgin olive oil', 'all-purpose flour', 'puff pastry', 'blue cheese', 'eggs']"
674,British-Open-Top-Steak_-Ale-And-Stilton-Pub-Style-Pies-Recipezaar,"['braising steak', 'ale', 'water', 'beef stock cubes', 'plain flour', 'onions', 'cooking oil', 'English mustard', 'pepper', 'salt', 'shortcrust pastry', 'mashed potatoes', 'stilton cheese', 'butter']"
675,Cottage-Pie-Food_com-99645,"['ground beef', 'shredded cheddar cheese', 'onion soup mix', 'mashed potatoes', 'worcestershire sauce', 'corn starch', 'salt', 'frozen peas', 'frozen carrots']"
676,Welsh-Cold-Pork-Pie-Food_com-139024,"['pork', 'yellow onion', 'eggs', 'cayenne pepper', 'ground sage', 'worcestershire sauce', 'ground black pepper', 'salt', 'all-purpose flour', 'butter', 'shortening', 'white vinegar', 'ice water']"
677,Little-Cottage-Pies-Food_com-75842,"['lean minced beef', 'onions', 'plain flour', 'beef stock', 'frozen mixed vegetables', 'herbs', 'worcestershire sauce', 'dark soy sauce', 'tomato sauce', 'potatoes', 'margarine spread', 'milk', 'frozen puff pastry sheets', 'pepper', 'salt']"
678,Fidget-Pie-Food_com-106180,"['ham', 'apples', 'shortcrust pastry', 'onions', 'cider', 'heavy cream', 'cheddar cheese', 'flat leaf parsley', 'corn flour', 'eggs']"
679,Cottage-Pie-Recipezaar_2,"['yukon gold potatoes', 'butter', 'garlic cloves', 'pepper', 'salt', 'olive oil', 'sweet onion', 'lean ground beef', 'herbes de provence', 'Bisto Gravy Mix', 'water', 'ground pepper', 'worcestershire sauce']"
680,Underwood-Individual-Beef-Wellingtons-With-Red-Wine-Sauce-Recipezaar,"['softened butter', 'sliced mushrooms', 'onions', 'beef tenderloin steaks', 'frozen puff pastry sheets', 'liverwurst', 'eggs', 'water', 'beef broth', 'red wine', 'shallots', 'dried thyme leaves', 'all-purpose flour', 'flat leaf parsley']"
681,Old-English-Beef-Crepes-Recipezaar,"['onions', 'butter', 'seasoning salt', 'roast beef', 'sour cream', 'horseradish', 'salt', 'paprika', 'crepes']"
682,Bangers-And-Mash-_england_-Recipezaar,"['pork sausages', 'potatoes', 'milk', 'butter', 'peas', 'olive oil', 'garlic', 'onions']"
683,Jan_s-Pork_-Apple-And-Stilton-Cheese-Burgers-Recipezaar,"['ground pork', 'stilton cheese', 'onions', 'bread', 'applesauce', 'egg yolks', 'salt', 'ground pepper']"
684,Toad-in-the-Hole---Roaring-20_s-Food_com-169856,"['eggs', 'milk', 'water', 'mustard', 'salt', 'pepper', 'plain flour', 'sausages', 'sunflower oil']"
685,_Lighter_-Cottage-Pie-Food_com-103628,"['ground beef', 'onions', 'minced garlic', 'worcestershire sauce', 'tomato paste', 'potatoes', 'skim milk', 'margarine', 'cheddar cheese', 'salt', 'pepper']"
686,Cheese-And-Potato-Pierogies-Recipezaar,"['all-purpose flour', 'salt', 'large eggs', 'water', 'baking potatoes', 'white cheddar cheese', 'ground pepper', 'sour cream']"
687,Beef-Liver-And-Onions-Recipezaar_1,"['liver', 'flour', 'cooking oil', 'salt', 'pepper', 'italian seasoning mix', 'onions', 'water']"
688,Cottage-Pie-With-Beans-Recipezaar,"['lean ground beef', 'chopped onion', 'cream of mushroom soup', 'sour cream', 'salt', 'pepper', 'dried thyme', 'cheese', 'corn', 'pork and beans', 'mashed potatoes', 'parmesan cheese']"
689,Beef-Wellington-Recipezaar_7,"['olive oil', 'butter', 'shallots', 'mushrooms', 'pepper', 'salt', 'beef', 'brandy', 'frozen puff pastry sheets', 'liver pate', 'egg yolks', 'water']"
690,Slow-Cooker-Sunday-Roast-Recipezaar,"['beef roast', 'onions', 'russet potatoes', 'carrots', 'beef broth', 'water', 'salt', 'pepper', 'corn starch']"
691,Fish-N-Chips-Food_com-106820,"['hamour fillet', 'mustard powder', 'lemon juice', 'Tabasco Pepper Sauce', 'flour', 'milk', 'egg whites', 'salt', 'black pepper', 'oil']"
692,Bubble-and-Squeak-Frittata-Food_com-99716,"['vegetable oil', 'onions', 'potatoes', 'pancetta', 'eggs', 'sun-dried tomatoes', 'scallions', 'sharp cheddar cheese', 'arugula', 'olive oil', 'balsamic vinegar']"
693,Yorkshire-Beef-Pudding-Recipezaar,"['onions', 'ground beef', 'flour', 'mixed vegetables', 'water', 'salt', 'pepper', 'butter', 'eggs', 'milk']"
