num,id,ingredients
725,Coconut-Milk-Curry-Chicken-With-Cashews-1269397,"['vegetable oil', 'onions', 'chicken breasts', 'garlic cloves', 'fresh ginger', 'coconut milk', 'mild curry powder', 'turmeric', 'salt', 'pepper', 'cashew nuts']"
726,Indian-Chicken-Curry-2315333,"['butter', 'bay leaf', 'cinnamon sticks', 'cumin seed', 'onions', 'garlic', 'ginger', 'tomato paste', 'coriander powder', 'ground turmeric', 'ground black pepper', 'chili powder', 'salt', 'chicken thighs', 'potatoes', 'water', 'garam masala', 'cashew nuts', 'cilantro']"
727,Slow-Cooker-Chicken-Tikka-Masala-1816246,"['onions', 'garlic cloves', 'boneless skinless chicken breasts', 'tomato purée', 'plain yogurt', 'garam masala', 'cumin', 'coriander', 'cayenne pepper', 'salt', 'freshly ground black pepper', 'heavy cream', 'fresh cilantro', 'steamed rice']"
728,Warm-Winter-Curry-1856758,"['vegetable oil', 'onions', 'cumin seed', 'mustard seeds', 'curry powder', 'red lentils', 'sweet potatoes', 'vegetable stock', 'chopped tomatoes', 'vegetables', 'ground black pepper', 'low-fat yogurt']"
729,Indian-Butter-Tofu-_-Lentils-2200672,"['urad dal', 'vegan butter', 'extra firm tofu', 'onions', 'serrano peppers', 'garlic cloves', 'ginger', 'garam masala', 'ground cumin', 'turmeric', 'ground cardamom', 'crushed tomatoes', 'vegetable broth', 'granulated sugar', 'yogurt', 'salt', 'pepper', 'fresh cilantro', 'basmati rice']"
730,Curried-Chicken-Mushroom-Stew-1573217,"['boneless skinless chicken breasts', 'mushrooms', 'curry powder', 'ground cumin', 'water', 'sauce', 'ground turmeric', 'onions', 'vegetable oil']"
731,Crockpot-Paneer-Makhani-1031899,"['crushed tomatoes', 'white onion', 'minced garlic', 'minced ginger', 'lemon juice', 'garam masala', 'chili powder', 'cumin', 'cayenne pepper', 'bay leaf', 'paneer', 'heavy cream', 'plain yogurt']"
732,Potato-And-Pea-Curry-604852,"['potatoes', 'onions', 'garlic', 'oil', 'ground coriander', 'ground cumin', 'curry powder', 'fresh ginger', 'light coconut milk', 'frozen peas']"
733,Black-Eyed-Peas-and-Potato-Stew-_-Lobia-and-Aloo-Subzi-_Vegan-and-Gluten-Free_-2278912,"['peas', 'potatoes', 'onions', 'tomatoes', 'green chilies', 'ginger', 'cumin seed', 'ground turmeric', 'red chile powder', 'coriander powder', 'garam masala', 'fenugreek leaves', 'cilantro', 'salt', 'coconut oil']"
734,Moong-Dal-With-Spinach-996523,"['moong dal', 'spinach', 'ginger', 'turmeric', 'salt', 'water', 'garam masala', 'lemon juice', 'ghee', 'cumin seed', 'asafoetida', 'red chili peppers', 'cayenne pepper']"
735,Mutton-Maharaja-1462783,"['mutton', 'ghee', 'onions', 'garlic', 'green chile', 'chilies', 'yogurt', 'black cumin seeds', 'ground coriander', 'garam masala', 'turmeric', 'ground pepper', 'poppy seeds', 'lemon juice', 'fresh coriander', 'almonds', 'pistachios', 'salt']"
736,Green-Lentil-curry-1029280,"['green lentil', 'water', 'oil', 'cumin seed', 'onions', 'ginger paste', 'green chilies', 'tomatoes', 'salt', 'spices', 'coriander powder', 'garam masala', 'red chile powder', 'ground turmeric', 'lime juice', 'coriander']"
737,Instant-Pot-Vegan-Jackfruit-with-Potato-Curry-2348269,"['coconut oil', 'curry powder', 'paprika', 'cumin', 'ground turmeric', 'fresh thyme', 'onions', 'garlic', 'fresh ginger', 'green onions', 'jackfruit', 'medium potatoes', 'medium carrot', 'coconut milk', 'vegetable bouillon', 'vegetable broth', 'italian seasoning', 'Scotch Bonnet chili peppers', 'cayenne pepper', 'dumplings', 'cilantro leaves', 'salt', 'gluten-free flour', 'water']"
738,Paneer-Spinach-Dal-680756,"['moong dal', 'tomatoes', 'onions', 'oil', 'clove', 'ginger', 'coconut milk', 'paneer', 'spinach leaves', 'cilantro leaves', 'salt']"
739,30-Minute-Butter-Chicken-_Murgh-Makhani_-1128833,"['free-range chickens', 'butter', 'onions', 'fresh ginger', 'garlic cloves', 'coriander seeds', 'chili powder', 'turmeric', 'fine sea salt', 'tomatoes', 'tomato paste', 'fenugreek leaves', 'garam masala', 'milk', 'greek yogurt', 'chopped fresh cilantro']"
740,Ripe-Mango-Pachadi-_Mampazha-Pachadi_-2198325,"['mango', 'salt', 'ground turmeric', 'grated coconut', 'green chilies', 'mustard seeds', 'yogurt', 'coconut oil', 'curry leaves', 'red chili peppers', 'fenugreek seeds', 'asafoetida']"
741,Rajma-Rasmisa-629439,"['red kidney beans', 'onions', 'salt', 'oil', 'bay leaves', 'ginger', 'garlic', 'tomatoes', 'coriander powder', 'ground cumin', 'chili powder', 'ground turmeric', 'garam masala']"
742,Spicy-Lentil-Dahl-1931061,"['white onion', 'garlic', 'ginger', 'vegetable stock', 'red lentils', 'ground cumin', 'ground coriander', 'ground turmeric', 'ground cardamom', 'ground cinnamon', 'cayenne pepper', 'sea salt', 'marinara sauce', 'tomato paste']"
743,Chicken-Tikka-Biriyani-1893256,"['chicken', 'onions', 'tomatoes', 'green chilies', 'ginger garlic paste', 'chili powder', 'coriander powder', 'ground turmeric', 'garam masala', 'yogurt', 'cilantro leaves', 'vegetable oil', 'salt', 'rice', 'green cardamom', 'brown cardamom', 'clove', 'black peppercorns', 'bay leaf', 'cinnamon sticks', 'lemon juice', 'ghee', 'water', 'rose water']"
744,Easy-indian-chicken-curry-328236,"['meat bones', 'onions', 'tomatoes', 'garlic paste', 'ground cumin', 'ground coriander', 'turmeric', 'garam masala', 'chili powder', 'salt', 'oil', 'water']"
745,Super-Simple-Dhal-2247707,"['red lentils', 'onions', 'garlic cloves', 'green chilies', 'ginger', 'tomatoes', 'turmeric', 'cumin seed', 'garam masala', 'cilantro', 'salt', 'pepper', 'oil', 'poppadoms', 'chutney']"
746,Vegetable-Frankie-Kathi-Roll-1016655,"['all-purpose flour', 'whole wheat flour', 'salt', 'oil', 'water', 'cabbage', 'carrots', 'green peas', 'potatoes', 'red bell pepper', 'tomatoes', 'ginger', 'green chilies', 'cilantro', 'cumin seed', 'garam masala']"
747,Instant-Pot-Keto-Indian-Chicken-Vindaloo-2139739,"['diced onions', 'garlic', 'ginger', 'oil', 'white vinegar', 'tomatoes', 'salt', 'garam masala', 'smoked paprika', 'cayenne pepper', 'ground coriander', 'ground cumin', 'turmeric', 'chicken thighs', 'water']"
748,Chicken-Tikka-Masala-1764373,"['peanut oil', 'white onion', 'green chilies', 'ginger', 'garlic cloves', 'red chile powder', 'turmeric', 'garam masala', 'brown sugar', 'tomato paste', 'diced tomatoes', 'heavy cream', 'curry leaves', 'chicken breasts', 'cilantro']"
749,Dal-Makhani-Oberoi-Style-1744246,"['urad dal', 'rajma', 'dal', 'ginger', 'garlic cloves', 'green chilies', 'salt', 'ghee', 'cumin', 'asafoetida powder', 'tomato paste', 'chili powder', 'butter', 'cream', 'garam masala', 'fenugreek leaves']"
750,Tandoori-Chicken-1332127,"['chicken legs', 'yogurt', 'ground turmeric', 'chili powder', 'coriander powder', 'ground cumin', 'garam masala', 'garlic paste', 'lemon', 'salt', 'food coloring', 'oil', 'melted butter', 'onions', 'cilantro', 'chicken']"
751,Rajasthani-Buttermilk-Curry-443150,"['vegetable oil', 'black mustard seeds', 'cumin seed', 'turmeric', 'scallions', 'chilies', 'water', 'yogurt', 'salt', 'coriander']"
752,Indian-style-red-lentils-with-ginger-_red-lentil-dal_-309297,"['red lentils', 'ground turmeric', 'water', 'grapeseed oil', 'cumin seed', 'onions', 'fresh ginger root', 'Anaheim chile', 'salt', 'chopped cilantro']"
753,Butter-Chicken-1370095,"['onions', 'butter', 'vegetable oil', 'chicken breasts', 'chillies', 'ginger', 'garlic', 'cooking cream', 'low-fat yogurt', 'brown sugar', 'tomato paste', 'canned tomatoes', 'rice', 'water', 'cardamom', 'garam masala', 'clove', 'cinnamon', 'coriander', 'turmeric']"
754,Ayurvedic-Cauliflower-and-Potato-2329686,"['potatoes', 'tomatoes', 'cauliflower', 'fresh ginger', 'shredded coconut', 'coriander', 'curry leaves', 'coconut oil', 'black mustard seeds', 'cumin seed', 'asafoetida', 'masala', 'ground turmeric', 'salt', 'water']"
755,Murgh-Lasooni-Recipe---Garlic-chicken-curry-1072645,"['chicken', 'crushed garlic', 'yogurt', 'cream', 'lime juice', 'cumin seed', 'chili powder', 'garam masala', 'water', 'salt', 'oil']"
756,Mango-Curry-Tofu-from-Vegan-Richas-Indian-Kitchen-1180685,"['firm tofu', 'safflower oil', 'cayenne', 'ground cinnamon', 'garam masala', 'salt', 'red onion', 'ginger', 'garlic', 'water', 'cumin seed', 'bay leaves', 'clove', 'coconut milk', 'mango', 'apple cider vinegar', 'black pepper', 'chopped cilantro']"
757,Chicken-Jalfrezi-2090458,"['chicken thighs', 'vegetable oil', 'chillies', 'cumin seed', 'garlic cloves', 'salt', 'fresh tomatoes', 'turmeric', 'greek yogurt', 'onions', 'red pepper', 'green pepper', 'tomatoes', 'garam masala']"
758,Home-Style-Chicken-Curry-1191189,"['chicken', 'chicken stock', 'onions', 'whole garam masala', 'salt', 'garam masala', 'coriander powder', 'ground cumin', 'cumin seed', 'coriander seeds', 'spices', 'fenugreek seeds', 'mustard seeds', 'red chili peppers', 'green chilies', 'garlic paste', 'crushed tomatoes', 'kasuri methi', 'butter', 'red chile powder', 'ground turmeric', 'oil']"
759,Vegetable-Masala-Bhaath-Instant-Pot-Vegetable-Masala-Bhaath-2281917,"['basmati rice', 'cabbage', 'carrots', 'peas', 'ginger', 'green chilies', 'dry coconut', 'cumin seed', 'pepper', 'cardamom', 'cinnamon', 'bay leaf', 'ground turmeric', 'chili powder', 'coriander powder', 'curry leaves', 'butter', 'oil', 'salt', 'cilantro']"
760,Green-Peas-Masala-Curry-1953022,"['green peas', 'grapeseed oil', 'red onion', 'garlic', 'ginger', 'green chilies', 'curry leaves', 'ground turmeric', 'cayenne', 'ground cumin', 'fennel', 'tomatoes', 'coconut milk', 'salt', 'cilantro']"
761,Paneer-Tikka-Recipe-_-How-to-make-best-paneer-tikka-1179397,"['paneer', 'green bell pepper', 'red bell pepper', 'yellow peppers', 'onions', 'tomatoes', 'oil', 'yogurt', 'water', 'chili powder', 'ground cumin', 'coriander powder', 'garam masala', 'ground fennel', 'chaat masala', 'amchur', 'black pepper', 'kasuri methi', 'salt', 'ginger paste', 'garlic paste', 'lemon juice', 'lemon wedges', 'chutney']"
762,Tandoori-lamb-cutlets-with-Bombay-potatoes-1584939,"['gluten', 'honey', 'yogurt', 'lamb cutlet', 'potatoes', 'sunflower oil', 'black mustard seeds', 'spice mix', 'fresh ginger', 'tomatoes', 'baby spinach leaves', 'mango chutney']"
763,South-Indian-fish-curry-1860064,"['fish steaks', 'tomato purée', 'chopped tomatoes', 'onions', 'olive oil', 'black mustard seeds', 'garlic', 'fresh ginger', 'curry powder', 'green chilies', 'tamarind pulp', 'boiling water', 'salt', 'fresh coriander']"
764,Chickpea-and-Lentil-Curry-1439364,"['onions', 'garlic cloves', 'oil', 'chili powder', 'salt', 'black pepper', 'ground turmeric', 'hot smoked paprika', 'ground coriander', 'ground cumin', 'chickpeas', 'tomatoes', 'red lentils', 'garam masala', 'fresh coriander']"
765,Slow-Cooker-Spicy-Vegetable-Lentil-Stew-1204373,"['olive oil', 'onions', 'carrots', 'red bell pepper', 'celery ribs', 'garlic', 'curry', 'ground ginger', 'ground cardamom', 'salt', 'cinnamon', 'ground cayenne pepper', 'cauliflower', 'lentils', 'chicken broth', 'crushed tomatoes', 'bay leaves', 'fresh spinach', 'lemon']"
766,Quick-Indian-Spiced-Chicken-1540800,"['boneless skinless chicken thighs', 'sea salt', 'freshly ground pepper', 'yogurt', 'lime', 'spice mix', 'curry powder']"
767,Chicken-Tikka-Masala-1511468,"['boneless skinless chicken breasts', 'low-fat plain yogurt', 'garam masala', 'coriander', 'salt', 'vegetable oil', 'onions', 'fresh ginger', 'garlic', 'cumin', 'fenugreek', 'tomato paste', 'crushed tomatoes', 'milk', 'fresh cilantro']"
768,Better-Butter-Chicken-_in-the-CrockPot_-1903685,"['boneless skinless chicken thighs', 'onions', 'ginger', 'garlic cloves', 'chili powder', 'curry paste', 'cinnamon', 'diced tomatoes', 'tomato paste', 'garam masala', 'plain yogurt', 'whipping cream', 'salt', 'pepper', 'brown basmati rice']"
769,Achari-Dahi-Bhindi-2024359,"['bhindi', 'mustard oil', 'salt', 'cumin seed', 'mustard seeds', 'fennel seeds', 'fenugreek seeds', 'nigella seeds', 'asafoetida', 'ginger paste', 'finely chopped onion', 'chopped tomatoes', 'red chile powder', 'ground turmeric', 'coriander powder', 'yogurt', 'cilantro leaves']"
770,Punjabi-Chola-1435191,"['chickpeas', 'tea bags', 'oil', 'cumin seed', 'flour', 'medium tomatoes', 'green chilies', 'ginger', 'coriander powder', 'black pepper', 'salt', 'black salt', 'garam masala', 'amchur']"
771,Squid-Curry-Recipe-_Indian-Gulai-Sotong-Recipe_-1455740,"['squid', 'tomatoes', 'coconut milk', 'hard boiled eggs', ""Baba's Fish Curry Powder"", 'spice mix', 'curry leaves', 'water', 'cooking oil', 'shallots', 'chili oil', 'salt']"
772,Instant-Tomato-Rasam-1082142,"['tomatoes', 'black peppercorns', 'cumin seed', 'fenugreek seeds', 'red chili peppers', 'ground turmeric', 'curry leaves', 'oil', 'mustard seeds', 'salt']"
773,One-Pot-Spinach-Dal-2085779,"['oil', 'cumin seed', 'mustard seeds', 'yellow onion', 'jalapeno chilies', 'fresh ginger', 'garlic cloves', 'turmeric', 'coriander', 'cayenne', 'salt', 'diced tomatoes', 'yellow split peas', 'water', 'spinach leaves', 'fresh cilantro', 'naan', 'brown basmati rice']"
774,The-Hirshon-Iraqi-Burgers--2096470,"['lean ground beef', 'onions', 'chopped parsley', 'chives', 'mint', 'basil', 'eggs', 'salt', 'black pepper', 'coriander seeds', 'baking powder', 'water', 'flour', 'curry powder', 'freshly ground black pepper', 'ground cumin', 'ground coriander', 'ground allspice', 'cinnamon', 'ground cardamom', 'ground cloves', 'ground nutmeg', 'cayenne', 'paprika', 'ginger', 'turmeric', 'rose petals', 'oil', 'relish', 'pickles', 'vegetables', 'white vinegar', 'spices']"
775,Clam-Masala-1002613,"['clams', 'onions', 'tomatoes', 'coconut cream', 'cilantro', 'coriander seeds', 'cumin seed', 'clove', 'red chili peppers', 'cinnamon', 'ground turmeric', 'oil']"
776,Mattar-paneer-_-indian-pressed-cheese-with-peas-332027,"['paneer', 'fresh peas', 'oil', 'onions', 'tomatoes', 'masala', 'salt', 'sugar', 'light cream', 'ground almonds', 'water', 'cilantro', 'garam masala']"
777,Mulligatawny-902336,"['unsalted butter', 'aleppo pepper', 'cumin seed', 'coriander seeds', 'black mustard seeds', 'chile de arbol', 'plum tomatoes', 'minced ginger', 'garlic', 'yellow onion', 'jalapeno chilies', 'flour', 'ground coriander', 'ground cumin', 'ground turmeric', 'chicken stock', 'red lentils', 'cilantro', 'coconut milk', 'fresh lemon juice', 'kosher salt', 'ground black pepper', 'plain yogurt']"
778,Chole_-Indian-Chickpea-Curry-1197180,"['garbonzo bean', 'onions', 'tomatoes', 'green chilies', 'whole garam masala', 'masala', 'water', 'cumin seed', 'coriander seeds', 'liquid', 'red chili peppers', 'brown cardamom', 'clove', 'green cardamom', 'cinnamon', 'ginger paste', 'turmeric', 'coriander powder', 'ground cumin', 'kasuri methi', 'salt', 'cilantro leaves', 'oil']"
779,Chicken-Tikka-Masala-2094175,"['ground cumin', 'ground coriander', 'cayenne pepper', 'salt', 'skinless chicken breasts', 'greek yogurt', 'vegetable oil', 'garlic cloves', 'ginger', 'onions', 'serrano chilies', 'tomato paste', 'garam masala', 'crushed tomatoes', 'sugar', 'heavy cream', 'cilantro leaves']"
780,Harvest-Tomato-and-Butternut-Squash-Dal-2199017,"['extra-virgin olive oil', 'fresh ginger', 'garlic', 'yellow curry powder', 'crushed red pepper flakes', 'water', 'curry paste', 'red lentils', 'butternut squash', 'cherry tomatoes', 'kosher salt', 'fresh cilantro', 'naan', 'rice', 'pomegranate', 'coconut oil', 'cumin seed', 'mustard seeds']"
781,Slow-Cooker-Lamb-Rogan-Josh-1339645,"['onions', 'sunflower oil', 'lamb neck fillets', 'garlic', 'fresh ginger', 'clove', 'bay leaves', 'cinnamon', 'coriander', 'turmeric', 'tomatoes', 'water', 'garam masala', 'salt', 'yogurt']"
782,Vegan-Lentil-Curry-1640499,"['lentils', 'basmati rice', 'garlic', 'onions', 'extra-virgin olive oil', 'tomato sauce', 'coconut milk', 'garlic powder', 'ground ginger', 'turmeric', 'garam masala', 'curry']"
783,Sindhi-Masala-Fish-1077550,"['whitefish fillets', 'ground turmeric', 'plain flour', 'chili powder', 'coriander seeds', 'fennel seeds', 'garlic cloves', 'garam masala', 'salt', 'vegetable oil']"
784,Coconut-Chickpea-Curry-1262993,"['olive oil', 'sweet onion', 'garlic cloves', 'chickpeas', 'diced tomatoes', 'light coconut milk', 'curry powder', 'ground cumin', 'salt', 'ground coriander', 'chopped cilantro', 'basmati rice']"
785,Capsicum-Curry-1385140,"['peanuts', 'cashew nuts', 'onions', 'tomatoes', 'ginger', 'garlic', 'green chilies', 'coriander seeds', 'oil', 'capsicum', 'bay leaf', 'clove', 'cumin seed', 'red chile powder', 'garam masala', 'salt', 'gravy']"
786,Chatpata-Beef-Masala-1739941,"['beef', 'onions', 'yogurt', 'tomatoes', 'green chilies', 'fresh mint', 'lemon', 'ginger', 'oil', 'ginger garlic paste', 'masala']"
787,Eggplant-Tomato-Curry-_Vegan_-1902189,"['eggplant', 'vegetable oil', 'onions', 'garlic cloves', 'ground ginger', 'turmeric', 'diced tomatoes', 'garam masala', 'salt', 'coriander']"
788,Nariyal-Chicken-1450697,"['chicken thighs', 'oil', 'butter', 'cumin seed', 'onions', 'plum tomatoes', 'salt', 'turmeric', 'chili powder', 'green chilies', 'coconut cream', 'garam masala', 'fresh coriander']"
789,Beginner_s-Indian-Curry-My-Recipes,"['mustard seeds', 'cumin seed', 'diced tomatoes', 'vegetable oil', 'ground turmeric', 'red chili peppers', 'salt', 'cooked chicken breasts', 'light coconut milk']"
790,Indian-Spiced-Osso-Buco-with-Pronghorn-2349203,"['shanks', 'garam masala', 'sea salt', 'small yellow onion', 'garlic', 'chili peppers', 'ginger', 'stock', 'full fat coconut milk', 'tomato sauce', 'cayenne', 'ground cardamom', 'cinnamon sticks', 'ghee', 'chopped cilantro', 'lime', 'fresh ginger', 'basmati rice', 'naan', 'lime wedges']"
791,Sweet-Potato-and-Chickpea-Curry-1974032,"['sweet potatoes', 'neutral oil', 'onions', 'garlic', 'fresh ginger', 'brown mustard seeds', 'turmeric', 'ground cumin', 'ground coriander', 'tomatoes', 'vegetable stock', 'chickpeas', 'whole milk yoghurt', 'salt', 'cilantro']"
792,Indian-pizza-348731,"['whole wheat pizza dough', 'cilantro', 'jalapeno chilies', 'extra-virgin olive oil', 'salt', 'mozzarella cheese', 'curry powder', 'turkey', 'zucchini', 'red onion']"
793,Chana-Masala-999339,"['onions', 'garlic cloves', 'ginger', 'vegetable oil', 'cardamom pods', 'curry powder', 'tomatoes', 'chickpeas', 'ground black pepper', 'kosher salt', 'basmati rice', 'chopped fresh cilantro']"
794,Creamy-Potato-curry-1689070,"['potatoes', 'onions', 'green chilies', 'garlic', 'curry leaves', 'cinnamon sticks', 'cardamom', 'mustard seeds', 'coconut milk', 'oil', 'ground turmeric', 'salt']"
795,Iraqi-Yellow-Spice-Rubbed-Chicken-_Djaj-Bil-Bahar-Il-Asfar_-702826,"['coriander seeds', 'cumin seed', 'black peppercorns', 'cardamom pods', 'chile de arbol', 'clove', 'dried rose hips', 'curry powder', 'ground cinnamon', 'ground sumac', 'ground ginger', 'allspice', 'grated nutmeg', 'fenugreek', 'garlic', 'lemon', 'kosher salt', 'ground black pepper', 'chicken']"
796,Red-Lentil-and-Coconut-Dahl-1832057,"['onions', 'garlic cloves', 'cumin seed', 'garam masala', 'turmeric', 'ground cumin', 'chili flakes', 'red lentils', 'chopped tomatoes', 'coconut', 'salt']"
797,Vegan-Tofu-Matar-Paneer-1892914,"['onions', 'garlic cloves', 'ginger', 'raw cashews', 'crushed tomatoes', 'fresh cilantro', 'vegetable oil', 'extra firm tofu', 'serrano peppers', 'garam masala', 'ground cumin', 'ground turmeric', 'black pepper', 'ground cardamom', 'ground cloves', 'diced tomatoes', 'vegetable broth', 'frozen peas', 'salt', 'basmati rice']"
